cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
730796	85911					BIODRAMINA INFANTIL 12,5 MG SOLUCION ORAL	Dimenhidrinato 12,5 mg solución/suspensión oral envase unidosis	DIMENHIDRINATO 12,5 mg	R06AA - Aminoalquil eteres	URIACH CONSUMER HEALTHCARE S.L.	Autorizado			
730797	121532003					KESIMPTA 20 mg SOLUCION INYECTABLE EN PLUMA PRECARGADA	Ofatumumab 20 mg inyectable 0,4 ml pluma precargada	OFATUMUMAB 50 mg	L04AG12 - Ofatumumab	NOVARTIS EUROPHARM LIMITED	Autorizado			
730798	110622003	1594016	thiotepa Injection [Tepadina]	1919207	BROAD	TEPADINA 400 mg POLVO Y DISOLVENTE PARA SOLUCION PARA PERFUSION	Tiotepa 400 mg inyectable perfusión	TIOTEPA 400 mg	L01AC01 - Tiotepa	ADIENNE S.R.L.	Autorizado			2025-12-04
730799	85912	19134959	fesoterodine fumarate 8 MG Extended Release Oral Tablet	845152		FESOTERODINA NORMON 8 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Fesoterodina 8 mg comprimido liberación modificada	FESOTERODINA FUMARATO 8 mg	G04BD11 - Fesoterodina	LABORATORIOS NORMON S.A.	Autorizado			
730800	85913	19134957	fesoterodine fumarate 4 MG Extended Release Oral Tablet	845150		FESOTERODINA NORMON 4 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Fesoterodina 4 mg comprimido liberación modificada	FESOTERODINA FUMARATO 4 mg	G04BD11 - Fesoterodina	LABORATORIOS NORMON S.A.	Autorizado			
730801	85914					DOBUTAMINA HIKMA 12,5 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Dobutamina 250 mg inyectable perfusión 20 ml	DOBUTAMINA HIDROCLORURO 12,5 mg	C01CA07 - Dobutamina	HIKMA FARMACEUTICA (PORTUGAL) S.A.	Autorizado			
730802	85915	1593813	abiraterone acetate 500 MG Oral Tablet	1918042		ABIRATERONA SYNTHON 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Abiraterona 500 mg comprimido	ABIRATERONA ACETATO 500 mg	L02BX03 - Abiraterona	SYNTHON B.V.	Suspenso			
730803	85916					ABIRATERONA STRAGEN 250 MG COMPRIMIDOS EFG	Abiraterona 250 mg comprimido	ABIRATERONA ACETATO 250 mg	L02BX03 - Abiraterona	STRAGEN FRANCE	Anulado			
730806	84506	1336541	sunitinib 12.5 MG Oral Capsule	616279	EXACT	SUNITINIB VIATRIS 12,5 MG CAPSULAS DURAS EFG	Sunitinib 12,5 mg cápsula	SUNITINIB 12,5 mg	L01EX01 - Sunitinib	VIATRIS LIMITED	Autorizado			
730807	84507	1336624	sunitinib 25 MG Oral Capsule	616285		SUNITINIB VIATRIS 25 MG CAPSULAS DURAS EFG	Sunitinib 25 mg cápsula	SUNITINIB 25 mg	L01EX01 - Sunitinib	VIATRIS LIMITED	Autorizado			
730809	84504	1336627	sunitinib 50 MG Oral Capsule	616289		SUNITINIB VIATRIS 50 MG CAPSULAS DURAS EFG	Sunitinib 50 mg cápsula	SUNITINIB 50 mg	L01EX01 - Sunitinib	VIATRIS LIMITED	Autorizado			
730810	1201456002	1360968	trastuzumab-anns 21 MG/ML Injectable Solution	2174804	EXACT	ZERCEPAC 60 mg POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION	Trastuzumab 60 mg inyectable perfusión	TRASTUZUMAB 60 mg	L01FD01 - Trastuzumab	ACCORD HEALTHCARE S.L.U.	Autorizado			2025-12-04
730817	85919	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL COMBIX 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 20 mg	A02BC05 - Esomeprazol	LABORATORIOS COMBIX S.L.U.	Autorizado			
730818	85919	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL COMBIX 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 20 mg	A02BC05 - Esomeprazol	LABORATORIOS COMBIX S.L.U.	Autorizado			
730824	85920	904458	esomeprazole 40 MG Delayed Release Oral Tablet	433787		ESOMEPRAZOL COMBIX 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 40 mg	A02BC05 - Esomeprazol	LABORATORIOS COMBIX S.L.U.	Autorizado			
730825	85920	904458	esomeprazole 40 MG Delayed Release Oral Tablet	433787		ESOMEPRAZOL COMBIX 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 40 mg	A02BC05 - Esomeprazol	LABORATORIOS COMBIX S.L.U.	Autorizado			
730829	85921	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	BILASTINA TEVA 20 MG COMPRIMIDOS EFG	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	TEVA B.V.	Autorizado			
730831	85922	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	BILASTINA TEVAGEN 20 MG COMPRIMIDOS EFG	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	TEVA PHARMA S.L.U.	Autorizado			
730833	85923					ACETILCISTEINA NORMON 600 MG COMPRIMIDOS DISPERSABLES EFG	Acetilcisteína 600 mg comprimido	ACETILCISTEINA 600 mg	R05CB01 - Acetilcisteina	LABORATORIOS NORMON S.A.	Autorizado			
730835	85924	35603360	alprostadil Injection	1668050	BROAD	VAZOSTENON 20 MICROGRAMOS/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Alprostadil 20 microgramos inyectable perfusión	ALPROSTADIL 20 microgramos	C01EA01 - Alprostadil	KEVELT AS	Autorizado			
730836	1211536001	46275912	thiotepa 15 MG Injection	1660009	EXACT	THIOTEPA RIEMSER 15 mg POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Tiotepa 15 mg inyectable perfusión	TIOTEPA 15 mg	L01AC01 - Tiotepa	ESTEVE PHARMACEUTICALS GMBH	Autorizado			2025-12-04
730837	1211536002	46275907	thiotepa 100 MG Injection	1660004	EXACT	THIOTEPA RIEMSER 100 mg POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Tiotepa 100 mg inyectable perfusión	TIOTEPA 100 mg	L01AC01 - Tiotepa	ESTEVE PHARMACEUTICALS GMBH	Autorizado			2025-12-04
730840	85925	1545997	atorvastatin 10 MG Oral Tablet	617312		THERVAN 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 10 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 10 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730842	85926	19123592	atorvastatin 20 MG Oral Tablet	617310		THERVAN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 20 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 20 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730844	85927	21120987	atorvastatin 30 MG Oral Tablet	OMOP361862		THERVAN 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Atorvastatina 30 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 30 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730847	85928	1545996	atorvastatin 40 MG Oral Tablet	617311		THERVAN 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 40 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 40 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730849	85929	21052381	atorvastatin 60 MG Oral Tablet	OMOP361576		THERVAN 60 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Atorvastatina 60 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 60 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730851	85930	1545959	atorvastatin 80 MG Oral Tablet	259255		THERVAN 80 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 80 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 80 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730852	85931	1436651	mercaptopurine 50 MG Oral Tablet	197931	EXACT	MERCAPTOPURINA ZENTIVA 50 MG COMPRIMIDOS EFG	Mercaptopurina 50 mg comprimido	MERCAPTOPURINA 50 mg	L01BB02 - Mercaptopurina	ZENTIVA K.S.	Autorizado			
730853	85932	19122517	erlotinib 100 MG Oral Tablet	603203	EXACT	ERLOTINIB TILLOMED 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Erlotinib 100 mg comprimido	ERLOTINIB HIDROCLORURO 100 mg	L01EB02 - Erlotinib	LABORATORIOS TILLOMED SPAIN S.L.	Suspenso			
730854	85933	19122519	erlotinib 150 MG Oral Tablet	603206	EXACT	ERLOTINIB TILLOMED 150 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Erlotinib 150 mg comprimido	ERLOTINIB HIDROCLORURO 150 mg	L01EB02 - Erlotinib	LABORATORIOS TILLOMED SPAIN S.L.	Suspenso			
730855	85934	19122521	erlotinib 25 MG Oral Tablet	603208	EXACT	ERLOTINIB TILLOMED 25 MG COMPRIMIDOS RECUBIERTOS  CON PELICULA EFG	Erlotinib 25 mg comprimido	ERLOTINIB HIDROCLORURO 25 mg	L01EB02 - Erlotinib	LABORATORIOS TILLOMED SPAIN S.L.	Suspenso			
730856	81393	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329		OMEPRAZOL GOBENS 40 MG CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.	Autorizado			
730857	85935					CASENMIN 182 MG CAPSULAS BLANDAS GASTRORRESISTENTES	Aceite esencial de Mentha piperita 182 mg cápsula	MENTA PIPERITA, ACEITE ESENCIAL DE 182 mg	A03AX15 - Menta piperita, aceite esencial de	CASEN RECORDATI S.L.	Anulado			
730858	85935					CASENMIN 182 MG CAPSULAS BLANDAS GASTRORRESISTENTES	Aceite esencial de Mentha piperita 182 mg cápsula	MENTA PIPERITA, ACEITE ESENCIAL DE 182 mg	A03AX15 - Menta piperita, aceite esencial de	CASEN RECORDATI S.L.	Anulado			
730859	85935					CASENMIN 182 MG CAPSULAS BLANDAS GASTRORRESISTENTES	Aceite esencial de Mentha piperita 182 mg cápsula	MENTA PIPERITA, ACEITE ESENCIAL DE 182 mg	A03AX15 - Menta piperita, aceite esencial de	CASEN RECORDATI S.L.	Anulado			
730860	85935					CASENMIN 182 MG CAPSULAS BLANDAS GASTRORRESISTENTES	Aceite esencial de Mentha piperita 182 mg cápsula	MENTA PIPERITA, ACEITE ESENCIAL DE 182 mg	A03AX15 - Menta piperita, aceite esencial de	CASEN RECORDATI S.L.	Anulado			
730863	85936	19019072	ibuprofen 400 MG Oral Tablet	197805		IBUPROFENO ZENTIVA 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ibuprofeno 400 mg comprimido	IBUPROFENO 400 mEq	M01AE01 - Ibuprofeno	ZENTIVA SPAIN S.L.	Autorizado			
730877	85590	1167323	allopurinol 100 MG Oral Tablet	197319		ALOPURINOL STADA 100 MG COMPRIMIDOS EFG	Alopurinol 100 mg comprimido	ALOPURINOL 100 mg	M04AA01 - Alopurinol	LABORATORIO STADA S.L.	Autorizado			
730878	1211530001	37499679	{14 (cenobamate 12.5 MG Oral Tablet) / 14 (cenobamate 25 MG Oral Tablet) } Pack	2283523	EXACT	ONTOZRY 12,5 mg COMPRIMIDOS + ONTOZRY 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 12,5 mg + 25 mg comprimido	CENOBAMATO 12,5 mg|CENOBAMATO 25 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado	Initiation pack; EU brand Ontozry not in RxNorm (US brand is Xcopri)		2026-02-11
730880	1211530002	37498003	cenobamate 50 MG Oral Tablet	2265695	EXACT	ONTOZRY 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 50 mg comprimido	CENOBAMATO 50 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado			2025-12-04
730881	1211530002	37498003	cenobamate 50 MG Oral Tablet	2265695	EXACT	ONTOZRY 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 50 mg comprimido	CENOBAMATO 50 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado			2025-12-04
730882	1211530005	37499125	cenobamate 100 MG Oral Tablet	2283503	EXACT	ONTOZRY 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 100 mg comprimido	CENOBAMATO 100 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado			2025-12-04
730883	1211530005	37499125	cenobamate 100 MG Oral Tablet	2283503	EXACT	ONTOZRY 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 100 mg comprimido	CENOBAMATO 100 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado			2025-12-04
730884	1211530008	37499129	cenobamate 150 MG Oral Tablet	2283507	EXACT	ONTOZRY 150 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 150 mg comprimido	CENOBAMATO 150 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado			2025-12-04
730885	1211530008	37499129	cenobamate 150 MG Oral Tablet	2283507	EXACT	ONTOZRY 150 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 150 mg comprimido	CENOBAMATO 150 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado			2025-12-04
730886	1211530011	37499133	cenobamate 200 MG Oral Tablet	2283511	EXACT	ONTOZRY 200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 200 mg comprimido	CENOBAMATO 200 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado			2025-12-04
730887	59154	40221070	estradiol Transdermal System	1805869	BROAD	ESTRADERM MATRIX 50 microgramos/24 horas PARCHES TRANSDERMICOS	Estradiol 50 microgramos/24 h parche transdérmico	ESTRADIOL 50 microgramos/24 h	G03CA03 - Estradiol	MERUS LABS LUXCO II S.À.R.L.	Autorizado			
730888	1211530011	37499133	cenobamate 200 MG Oral Tablet	2283511	EXACT	ONTOZRY 200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cenobamato 200 mg comprimido	CENOBAMATO 200 mg	N03AX25 - Cenobamato	ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O A.C.R.A.F. S.P.A. ENUNCIABILE AN	Autorizado			2025-12-04
730889	85938					VITAMINA B12 FARMASIERRA 1000 MICROGRAMOS CAPSULAS DURAS	Cianocobalamina 1 mg cápsula	CIANOCOBALAMINA 1000 microgramos	B03BA01 - Cianocobalamina	FARMASIERRA LABORATORIOS S.L.	Autorizado			
730890	85939	1539463	simvastatin 10 MG Oral Tablet	314231	EXACT	SIMVASTATINA VIATRIS 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Simvastatina 10 mg comprimido	SIMVASTATINA 10 mg	C10AA01 - Simvastatina	VIATRIS LIMITED	Autorizado			
730891	85940	1539411	simvastatin 20 MG Oral Tablet	312961		SIMVASTATINA VIATRIS 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Simvastatina 20 mg comprimido	SIMVASTATINA 20 mg	C10AA01 - Simvastatina	VIATRIS LIMITED	Autorizado			
730892	85941	1539407	simvastatin 40 MG Oral Tablet	198211		SIMVASTATINA VIATRIS 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Simvastatina 40 mg comprimido	SIMVASTATINA 40 mg	C10AA01 - Simvastatina	VIATRIS LIMITED	Autorizado			
730893	85942	19125045	sitagliptin 25 MG Oral Tablet	665038		SITAGLIPTINA SANDOZ 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sitagliptina 25 mg comprimido	SITAGLIPTINA HIDROCLORURO MONOHIDRATO 25 mg	A10BH01 - Sitagliptina	SANDOZ FARMACEUTICA S.A.	Autorizado			
730895	59026	19029394	aceclofenac 100 MG Oral Tablet	152544	EXACT	GERBIN 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Aceclofenaco 100 mg comprimido	ACECLOFENACO 100 mg	M01AB16 - Aceclofenaco	LABORATORIOS ALMIRALL S.L.	Autorizado			
730896	85943	19125041	sitagliptin 100 MG Oral Tablet	665033		SITAGLIPTINA SANDOZ 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sitagliptina 100 mg comprimido	SITAGLIPTINA HIDROCLORURO MONOHIDRATO 100 mg	A10BH01 - Sitagliptina	SANDOZ FARMACEUTICA S.A.	Autorizado			
730898	85943	19125041	sitagliptin 100 MG Oral Tablet	665033		SITAGLIPTINA SANDOZ 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sitagliptina 100 mg comprimido	SITAGLIPTINA HIDROCLORURO MONOHIDRATO 100 mg	A10BH01 - Sitagliptina	SANDOZ FARMACEUTICA S.A.	Autorizado			
730900	85944	19125049	sitagliptin 50 MG Oral Tablet	665042		SITAGLIPTINA SANDOZ 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sitagliptina 50 mg comprimido	SITAGLIPTINA HIDROCLORURO MONOHIDRATO 50 mg	A10BH01 - Sitagliptina	SANDOZ FARMACEUTICA S.A.	Autorizado			
730902	85945	1593813	abiraterone acetate 500 MG Oral Tablet	1918042		ABIRATERONA DR. REDDYS 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Abiraterona 500 mg comprimido	ABIRATERONA ACETATO 500 mg	L02BX03 - Abiraterona	REDDY PHARMA IBERIA S.A.	Autorizado			
730904	85946	19021828	butylscopolamine bromide 10 MG Oral Tablet	199442	EXACT	BUTILESCOPOLAMINA AUROVITAS 10 MG COMPRIMIDOS RECUBIERTOS EFG	Butilescopolamina bromuro 10 mg comprimido	BUTILESCOPOLAMINA BROMURO 10 mg	A03BB01 - Butilescopolamina	AUROVITAS SPAIN, S.A.U.	Autorizado			
730907	85949	36887702	Metformin 850 MG / sitagliptin 50 MG Oral Tablet	OMOP988910		SITAGLIPTINA/METFORMINA SANDOZ 50 MG/850 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	Sitagliptina/Metformina 50 mg/850 mg comprimido	SITAGLIPTINA HIDROCLORURO MONOHIDRATO 50 mg|METFORMINA HIDROCLORURO 850 mg	A10BD07 - Metformina y sitagliptina	SANDOZ FARMACEUTICA S.A.	Autorizado			
730909	85950	40164891	metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet	861769	EXACT	SITAGLIPTINA/METFORMINA SANDOZ 50 MG/1000 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sitagliptina/Metformina 50 mg/1.000 mg comprimido	SITAGLIPTINA HIDROCLORURO MONOHIDRATO 50 mg|METFORMINA HIDROCLORURO 1000 mg	A10BD07 - Metformina y sitagliptina	SANDOZ FARMACEUTICA S.A.	Autorizado			
730914	34369	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSADA GRIFOLS 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 50 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LABORATORIOS GRIFOLS S.A.	Autorizado			
730915	34369	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSADA GRIFOLS 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 100 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LABORATORIOS GRIFOLS S.A.	Autorizado			
730916	34369	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	GLUCOSADA GRIFOLS 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	LABORATORIOS GRIFOLS S.A.	Autorizado			
730917	34372	36249588	glucose / sodium chloride Injection	1794561	EXACT	GLUCOSALINA GRIFOLS SOLUCION PARA PERFUSION	Glucosa 3,3%/Sodio cloruro 0,3% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 33 mg|SODIO CLORURO 3 mg	B05BB02 - Electrolitos con carbohidratos	LABORATORIOS GRIFOLS S.A.	Autorizado			
730918	67553	40221362	sodium chloride Injection	1807545	EXACT	CLORURO DE SODIO FRESENIUS KABI 5,84% SOLUCION INYECTABLE	Sodio cloruro 5,84% inyectable 10 ml	SODIO CLORURO 58,4 mg	B05XA03 - Cloruro de sodio	FRESENIUS KABI ESPAÑA, S.A.U.	Autorizado			
730921	72474	1334492	ramipril 5 MG Oral Tablet	251857		RAMIPRIL ARISTOGEN 5 MG COMPRIMIDOS EFG	Ramipril 5 mg comprimido	RAMIPRIL 5 mg	C09AA05 - Ramipril	ARISTO PHARMA GMBH	Anulado			
730922	1151005002	19102213	aripiprazole 5 MG Oral Tablet	402131	EXACT	ARIPIPRAZOL MYLAN PHARMA 5 mg COMPRIMIDOS EFG	Aripiprazol 5 mg comprimido	ARIPIPRAZOL 5 mg	N05AX12 - Aripiprazol	MYLAN PHARMACEUTICALS LIMITED	Autorizado			2025-12-04
730923	1151005005	757690	aripiprazole 10 MG Oral Tablet	349545	EXACT	ARIPIPRAZOL MYLAN PHARMA 10 mg COMPRIMIDOS EFG	Aripiprazol 10 mg comprimido	ARIPIPRAZOL 10 mg	N05AX12 - Aripiprazol	MYLAN PHARMACEUTICALS LIMITED	Autorizado			2025-12-04
730924	1151005008	19096776	aripiprazole 15 MG Oral Tablet	349490	EXACT	ARIPIPRAZOL MYLAN PHARMA 15 mg COMPRIMIDOS EFG	Aripiprazol 15 mg comprimido	ARIPIPRAZOL 15 mg	N05AX12 - Aripiprazol	MYLAN PHARMACEUTICALS LIMITED	Autorizado			2025-12-04
730927	1211538001	1537578	10 ML dostarlimab-gxly 50 MG/ML Injection [Jemperli]	2539977	EXACT	JEMPERLI 500 mg CONCENTRADO PARA SOLUCION PARA PERFUSION	Dostarlimab 500 mg inyectable perfusion 10 ml	DOSTARLIMAB 50 mg	L01FF07 - Dostarlimab	GLAXOSMITHKLINE TRADING SERVICES LIMITED	Autorizado			2025-12-04
730928	1211533001	40144020	fluticasone / salmeterol Dry Powder Inhaler	746717	BROAD	SEFFALAIR SPIROMAX 12,75 microgramos/100 microgramos POLVO PARA INHALACION	Salmeterol/Fluticasona 12,75 microgramos/100 microgramos/dosis inhalación pulmonar	SALMETEROL XINAFOATO 12,75 microgramos|FLUTICASONA PROPIONATO 100 microgramos	R03AK06 - Salmeterol y fluticasona	TEVA B.V.	Autorizado	Salmeterol 12.75 MCG delivered dose does not match standard RxNorm strengths (50 MCG/ACTUAT); needs dose verification		2026-02-11
730931	85951	19134957	fesoterodine fumarate 4 MG Extended Release Oral Tablet	845150		FESOTERODINA STADA 4 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Fesoterodina 4 mg comprimido liberación modificada	FESOTERODINA FUMARATO 4 mg	G04BD11 - Fesoterodina	LABORATORIO STADA S.L.	Autorizado			
730932	85952	19134959	fesoterodine fumarate 8 MG Extended Release Oral Tablet	845152		FESOTERODINA STADA 8 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Fesoterodina 8 mg comprimido liberación modificada	FESOTERODINA FUMARATO 8 mg	G04BD11 - Fesoterodina	LABORATORIO STADA S.L.	Autorizado			
730937	64745	19079220	pentoxifylline 400 MG Extended Release Oral Tablet	312301		PENTOXIFILINA ALTER 400 mg COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Pentoxifilina 400 mg comprimido liberación modificada	PENTOXIFILINA 400 mg	C04AD03 - Pentoxifilina	LABORATORIOS ALTER S.A.	Autorizado			
730940	60932	19101779	dexketoprofen 25 MG Oral Tablet	389243		ENANDOL 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Dexketoprofeno 25 mg comprimido	DEXKETOPROFENO TROMETAMOL 25 mg	M01AE17 - Dexketoprofeno	MENARINI CONSUMER HEALTHCARE S.A.U.	Autorizado			
730941	70883	43030773	Dexketoprofen 25 MG Granules for Oral Solution	OMOP4845842		ENANDOL 25 MG SOLUCION ORAL EN SOBRES	Dexketoprofeno 25 mg solución/suspensión oral sobre	DEXKETOPROFENO TROMETAMOL 25 mg	M01AE17 - Dexketoprofeno	MENARINI CONSUMER HEALTHCARE S.A.U.	Autorizado			
730942	85955	40176153	nicotine 2 MG Oral Lozenge [Nicorette]	968849	EXACT	NIQUITIN 2 MG COMPRIMIDOS PARA CHUPAR SABOR MENTA	Nicotina 2 mg comprimido bucal/para chupar	NICOTINA RESINATO 2 mg	N07BA01 - Nicotina	PERRIGO ESPANA S.A.	Autorizado			
730943	85955	40176153	nicotine 2 MG Oral Lozenge [Nicorette]	968849	EXACT	NIQUITIN 2 MG COMPRIMIDOS PARA CHUPAR SABOR MENTA	Nicotina 2 mg comprimido bucal/para chupar	NICOTINA RESINATO 2 mg	N07BA01 - Nicotina	PERRIGO ESPANA S.A.	Autorizado			
730946	34009_353_366_5_1					ZOMIG FLAS 2,5 mg COMPRIMIDOS BUCODISPERSABLES	Zolmitriptán 2,5 mg comprimido bucodispersable/liotab	ZOLMITRIPTAN 2,5 mg	N02CC03 - Zolmitriptan	LABORATOIRES GRUNENTHAL	Autorizado			
730950	85957	40128058	sorafenib Oral Tablet	597746		SORAFENIB STADA 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Sorafenib 400 mg comprimido	SORAFENIB TOSILATO 400 mg	L01EX02 - Sorafenib	LABORATORIO STADA S.L.	Autorizado			
730969	01199001IP					TRAVATAN 40 MICROGRAMOS/ML COLIRIO EN SOLUCION	Travoprost 40 microgramos/ml colirio	TRAVOPROST 40 microgramos	S01EE04 - Travoprost	NOVARTIS EUROPHARM LIMITED	Autorizado			
