cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
836478	65010	42900108	tetrofosmin	1311569	EXACT	MYOVIEW 230 microgramos EQUIPO DE REACTIVOS PARA PREPARACION RADIOFARMACEUTICA	Tetrofosmina 230 microgramos radiofármaco	TETROFOSMINA 230 microgramos	V09GA02 - Tecnecio (99mTc) tetrofosmina	GE HEALTHCARE BIO-SCIENCES, S.A.U.				2026-03-13
836569	40366	778359	imipramine hydrochloride 10 MG Oral Tablet [Tofranil]	835596	EXACT	TOFRANIL 10 mg  COMPRIMIDOS RECIBIERTOS	Imipramina 10 mg comprimido	IMIPRAMINA HIDROCLORURO 10 mg	N06AA02 - Imipramina	AMDIPHARM LIMITED				2026-03-14
836577	99117002	46276193	1 ML palivizumab 100 MG/ML Injection [Synagis]	1657343	BROAD	SYNAGIS 100 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Palivizumab 100 mg inyectable	PALIVIZUMAB 100 mg	J06BD01 - Palivizumab	ASTRAZENECA AB		powder for solution; no powder-specific concept in RxNorm	palivizumab 100 MG powder for injectable solution [Synagis]	2026-03-13
836585	31004	778297	imipramine hydrochloride 25 MG Oral Tablet [Tofranil]	835566	EXACT	TOFRANIL 25 mg COMPRIMIDOS RECIBIERTOS	Imipramina 25 mg comprimido	IMIPRAMINA HIDROCLORURO 25 mg	N06AA02 - Imipramina	AMDIPHARM LIMITED				2026-03-14
836593	48384	19134040	imipramine hydrochloride 50 MG Oral Tablet [Tofranil]	835570	EXACT	TOFRANIL 50 mg COMPRIMIDOS RECUBIERTOS	Imipramina 50 mg comprimido	IMIPRAMINA HIDROCLORURO 50 mg	N06AA02 - Imipramina	AMDIPHARM LIMITED				2026-03-14
836601	59097	1750297	povidone-iodine 100 MG/ML Topical Solution	312564	EXACT	IODINA 100 MG/ML SOLUCIÓN CUTÁNEA	Povidona iodada 100 mg/ml líquido uso tópico	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	LABORATORIO REIG JOFRE, S.A.				2026-03-12
836650	03271003	35603186	antihemophilic factor, human recombinant 1 UNT Injection [Advate]	1719225	EXACT	ADVATE 1000 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Octocog alfa 1.000 UI inyectable	OCTOCOG ALFA 1000 UI	B02BD02 - Factor VIII de la coagulacion	TAKEDA MANUFACTURING AUSTRIA AG				2026-03-12
836668	99117001	46276199	0.5 ML palivizumab 100 MG/ML Injection [Synagis]	1657362	BROAD	SYNAGIS 50 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Palivizumab 50 mg inyectable	PALIVIZUMAB 50 mg	J06BD01 - Palivizumab	ASTRAZENECA AB		powder for solution; no powder-specific concept in RxNorm	palivizumab 50 MG powder for injectable solution [Synagis]	2026-03-13
836791	03271004	35603186	antihemophilic factor, human recombinant 1 UNT Injection [Advate]	1719225	EXACT	ADVATE 1500 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Octocog alfa 1.500 UI inyectable	OCTOCOG ALFA 1500 UI	B02BD02 - Factor VIII de la coagulacion	TAKEDA MANUFACTURING AUSTRIA AG				2026-03-12
836825	49107	40138628	cyproheptadine Oral Solution	702213	BROAD	TONICO JUVENTUS 1 MG/ML + 250 MCG/ML SUSPENSION EXTEMPORANEA	Ciproheptadina/Cobamamida 5 mg/5 ml + 1,25 microgramos/5 ml solución/suspensión oral	CIPROHEPTADINA HIDROCLORURO 1 microgramos|COBAMAMIDA 0.25 microgramos	A15ZZ91 - Ciproheptadina, combinaciones con	LABORATORIOS ERN S.A.		No RxNorm concept for the cyproheptadine/cobamamide oral suspension; mapped to cyproheptadine oral solution as the primary standard ingredient concept.	cyproheptadine 1 MG/ML / cobamamide 0.25 MCG/ML Powder for Oral Suspension	2026-03-13
836833	03260011	19102818	carbidopa 37.5 MG / entacapone 200 MG / levodopa 150 MG Oral Tablet [Stalevo]	404553	EXACT	STALEVO 150 mg/37,5 mg/200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Levodopa/Carbidopa/Entacapona 150 mg/37,5 mg/200 mg comprimido	LEVODOPA 150 mg|CARBIDOPA 37,5 mg|ENTACAPONA 200 mg	N04BA03 - Levodopa con inhibidor de la descarboxilasa e inhibidor de la COMT	ORION CORPORATION				2026-03-12
837005	65426	19082375	albumin,aggregated	317176	EXACT	MACROTEC	Albúmina macroagregados para Tecnecio (99mTc) 2 mg radiofármaco	ALBUMINA HUMANA 2 mg	V09EB01 - Tecnecio (99mTc) macrosalb	GE HEALTHCARE BIO-SCIENCES, S.A.U.				2026-03-13
837013	95001027	1543009	follitropin alfa 75 UNT Injection	562724	EXACT	GONAL-F 75 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Folitropina alfa 75 UI inyectable	FOLITROPINA ALFA 75 UI	G03GA05 - Folitropina alfa	MERCK EUROPE B.V.				2026-03-12
837294	31028	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	TOPIONIC 100 MG/ML SOLUCION CUTANEA	Povidona iodada 100 mg/ml líquido uso tópico	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	ESTEVE PHARMACEUTICALS S.A.				2026-03-13
837302	31028	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	TOPIONIC 100 MG/ML SOLUCION CUTANEA	Povidona iodada 100 mg/ml líquido uso tópico	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	ESTEVE PHARMACEUTICALS S.A.				2026-03-13
837310	00170001	42629465	rasburicase 1.5 MG Injection	1790344	EXACT	FASTURTEC 1,5 MG/ML POLVO Y DISOLVENTE PARA CONCENTRADO PARA SOLUCION PARA PERFUSION	Rasburicasa 1,5 mg inyectable perfusión	RASBURICASA 1.5 mg	V03AF07 - Rasburicasa	SANOFI WINTHROP INDUSTRIE				2026-03-12
837641	65013	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	OMEPRAZOL MABO-FARMA 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	MABO FARMA S.A.				2026-03-12
838094	62807	1597773	glimepiride 4 MG Oral Tablet	199247	EXACT	RONAME 4 mg COMPRIMIDOS	Glimepirida 4 mg comprimido	GLIMEPIRIDA 4 mg	A10BB12 - Glimepirida	LACER S.A.				2026-03-12
838110	62807	1597773	glimepiride 4 MG Oral Tablet	199247	EXACT	RONAME 4 mg COMPRIMIDOS	Glimepirida 4 mg comprimido	GLIMEPIRIDA 4 mg	A10BB12 - Glimepirida	LACER S.A.				2026-03-12
838151	59097	1750297	povidone-iodine 100 MG/ML Topical Solution	312564	EXACT	IODINA 100 MG/ML SOLUCIÓN CUTÁNEA	Povidona iodada 100 mg/ml líquido uso tópico	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	LABORATORIO REIG JOFRE, S.A.				2026-03-12
838185	66292	43204178	colistimethate 1000000 UNT	OMOP476888	BROAD	COLISTIMETATO DE SODIO ALTAN PHARMA 1 MILLON DE UI POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION	Colistimetato sodio 1.000.000 UI inyectable/inhalación pulmonar	COLISTIMETATO SODIO 1 millones UI	J01XB01 - Colistina	ALTAN PHARMACEUTICALS SA		Mixed injectable/inhalation powder presentation not exposed exactly in RxNorm Extension.	colistimethate sodium 1000000 UNT Powder for Inhalation Solution	2026-03-13
838193	65796	19078925	midazolam 5 MG/ML Injectable Solution	311702	EXACT	MIDAZOLAM NORMON 5 MG/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Midazolam 15 mg inyectable 3 ml	MIDAZOLAM 5 mg	N05CD08 - Midazolam	LABORATORIOS NORMON S.A.				2026-03-12
838615	62808	1597772	glimepiride 2 MG Oral Tablet	199246	EXACT	RONAME 2 mg COMPRIMIDOS	Glimepirida 2 mg comprimido	GLIMEPIRIDA 2 mg	A10BB12 - Glimepirida	LACER S.A.				2026-03-12
838672	62808	1597772	glimepiride 2 MG Oral Tablet	199246	EXACT	RONAME 2 mg COMPRIMIDOS	Glimepirida 2 mg comprimido	GLIMEPIRIDA 2 mg	A10BB12 - Glimepirida	LACER S.A.				2026-03-12
838755	65016	45892525	5000 MG testosterone 0.01 MG/MG Topical Gel	1597129	EXACT	TESTOGEL 50 mg GEL TRANSDERMICO EN SOBRES	Testosterona 50 mg/5 g gel envase unidosis	TESTOSTERONA 10 mg	G03BA03 - Testosterona	LABORATOIRES BESINS INTERNATIONAL				2026-03-12
838979	62067	19069131	ioversol	27792	EXACT	OPTIRAY ULTRAJECT 350 mg/ml SOLUCION INYECTABLE	Iodo (Ioversol) 350 mg/ml inyectable 75 ml jeringa precargada	IOVERSOL 350 mg	V08AB07 - Ioversol	GUERBET				2026-03-12
839233	65092	1754999	fluconazole 150 MG Oral Capsule	199745	EXACT	FLUCONAZOL MABO 150 mg CAPSULAS DURAS EFG	Fluconazol 150 mg cápsula	FLUCONAZOL 150 mg	J02AC01 - Fluconazol	MABO FARMA S.A.				2026-03-12
839282	99126003	37002664	etanercept Injection [Enbrel]	2392141	BROAD	ENBREL 25 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Etanercept 25 mg inyectable	ETANERCEPT 25 mg	L04AB01 - Etanercept	PFIZER EUROPE MA EEIG			etanercept 25 MG Injection [Enbrel]	2026-03-12
839399	65019	19077548	gabapentin 300 MG Oral Capsule	310431	EXACT	GABAPENTINA ALTER 300 mg CAPSULAS DURAS EFG	Gabapentina 300 mg cápsula	GABAPENTINA 300 mg	N02BF01 - Gabapentina	LABORATORIOS ALTER S.A.				2026-03-12
839415	65020	19077549	gabapentin 400 MG Oral Capsule	310432	EXACT	GABAPENTINA ALTER 400 mg CAPSULAS DURAS EFG	Gabapentina 400 mg cápsula	GABAPENTINA 400 mg	N02BF01 - Gabapentina	LABORATORIOS ALTER S.A.				2026-03-12
839464	65964	725180	mirtazapine 30 MG Oral Tablet	314111	EXACT	MIRTAZAPINA SANDOZ 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Mirtazapina 30 mg comprimido	MIRTAZAPINA 30 mg	N06AX11 - Mirtazapina	SANDOZ FARMACEUTICA S.A.				2026-03-12
839480	65965	725179	mirtazapine 45 MG Oral Tablet	311726	EXACT	MIRTAZAPINA SANDOZ FARMACEUTICA 45 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Mirtazapina 45 mg comprimido	MIRTAZAPINA 45 mg	N06AX11 - Mirtazapina	SANDOZ FARMACEUTICA S.A.				2026-03-12
839506	66295	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALOPRAM PHARMEX 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	PHARMEX ADVANCED LABORATORIES S.L.				2026-03-12
839514	66295	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALOPRAM PHARMEX 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	PHARMEX ADVANCED LABORATORIES S.L.				2026-03-12
839548	66298	19019073	ibuprofen 600 MG Oral Tablet	197806	EXACT	IBUPROFENO TARBIS 600 mg COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	Ibuprofeno 600 mg comprimido	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	TARBIS FARMA S.L.				2026-03-12
839654	66299	974200	hydrochlorothiazide 12.5 MG / lisinopril 20 MG Oral Tablet	197886	EXACT	LISINOPRIL/HIDROCLOROTIAZIDA QUALIGEN 20/12,5 MG COMPRIMIDOS EFG	Lisinopril/Hidroclorotiazida 20 mg/12,5 mg comprimido	LISINOPRIL DIHIDRATO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	C09BA03 - Lisinopril y diureticos	NEURAXPHARM SPAIN S.L.				2026-03-12
839720	66302	40229110	acetaminophen 650 MG / chlorpheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution	1038824	EXACT	GELOCATIL GRIPE FORTE CON FENILEFRINA POLVO PARA SOLUCION ORAL	Paracetamol/Clorfenamina/Fenilefrina 650 mg/4 mg/10 mg solución/suspensión oral sobre	PARACETAMOL 650 mg|CLORFENAMINA MALEATO 4 mg|FENILEFRINA HIDROCLORURO 10 mg	N02BE51 - Paracetamol, combinaciones excluyendo psicolepticos	FERRER INTERNACIONAL S.A.				2026-03-12
839795	65966	40162381	econazole nitrate 10 MG/ML Topical Cream	857366	BROAD	EBERNET 10 MG/G CREMA	Eberconazol 10 mg/g crema	EBERCONAZOL NITRATO 10 mg	D01AC17 - Eberconazol	LABORATORIOS SALVAT S.A.		RxNorm does not expose eberconazole cream; nearest standard azole cream concept used conservatively.	eberconazole 10 MG/G Topical Cream	2026-03-13
839852	64608	1755001	fluconazole 50 MG Oral Capsule	199747	EXACT	FLUCONAZOL CANTABRIA 50  mg CAPSULAS EFG	Fluconazol 50 mg cápsula	FLUCONAZOL 50 mg	J02AC01 - Fluconazol	CANTABRIA PHARMA S.L.				2026-03-12
840017	64609	19022584	fluconazole 100 MG Oral Capsule	199950	EXACT	FLUCONAZOL CANTABRIA 100 mg CAPSULAS EFG	Fluconazol 100 mg cápsula	FLUCONAZOL 100 mg	J02AC01 - Fluconazol	CANTABRIA PHARMA S.L.				2026-03-12
840025	64610	1754999	fluconazole 150 MG Oral Capsule	199745	EXACT	FLUCONAZOL CANTABRIA 150 mg CAPSULAS EFG	Fluconazol 150 mg cápsula	FLUCONAZOL 150 mg	J02AC01 - Fluconazol	CANTABRIA PHARMA S.L.				2026-03-12
840058	65967	40162381	econazole nitrate 10 MG/ML Topical Cream	857366	BROAD	EBERTOP 1% CREMA	Eberconazol 10 mg/g crema	EBERCONAZOL NITRATO 10 mg	D01AC17 - Eberconazol	LABORATORIOS SALVAT S.A.		RxNorm does not expose eberconazole cream; nearest standard azole cream concept used conservatively.	eberconazole 10 MG/G Topical Cream	2026-03-13
840181	64611	1755000	fluconazole 200 MG Oral Capsule	199746	EXACT	FLUCONAZOL CANTABRIA 200 mg CAPSULAS EFG	Fluconazol 200 mg cápsula	FLUCONAZOL 200 mg	J02AC01 - Fluconazol	CANTABRIA PHARMA S.L.				2026-03-12
840199	48698	1308837	vitamin B12 1 MG Oral Capsule	245557	BROAD	TROFALGON CAPSULAS DURAS	Cianocobalamina/Lisozima 1 mg/40 mg cápsula	CIANOCOBALAMINA 1 mg|LISOZIMA HIDROCLORURO 40 mg	B03BA - Vitamina B12 (cianocobalamina y analogos)	FARMASIERRA LABORATORIOS S.L.		No RxNorm concept for the cyanocobalamin/lysozyme capsule combination; mapped to cyanocobalamin oral capsule as the primary standard ingredient concept.	cyanocobalamin 1 MG / lysozyme hydrochloride 40 MG Oral Capsule	2026-03-13
840231	64612	1755001	fluconazole 50 MG Oral Capsule	199747	EXACT	FLUCONAZOL SANDOZ 50 MG CÁPSULAS DURAS EFG	Fluconazol 50 mg cápsula	FLUCONAZOL 50 mg	J02AC01 - Fluconazol	SANDOZ FARMACEUTICA S.A.				2026-03-12
840249	64613	19022584	fluconazole 100 MG Oral Capsule	199950	EXACT	FLUCONAZOL SANDOZ 100 MG CÁPSULAS DURAS EFG	Fluconazol 100 mg cápsula	FLUCONAZOL 100 mg	J02AC01 - Fluconazol	SANDOZ FARMACEUTICA S.A.				2026-03-12
840256	65967	40162381	econazole nitrate 10 MG/ML Topical Cream	857366	BROAD	EBERTOP 1% CREMA	Eberconazol 10 mg/g crema	EBERCONAZOL NITRATO 10 mg	D01AC17 - Eberconazol	LABORATORIOS SALVAT S.A.		RxNorm does not expose eberconazole cream; nearest standard azole cream concept used conservatively.	eberconazole 10 MG/G Topical Cream	2026-03-13
840264	65968	739209	sertraline 50 MG Oral Tablet	312941	EXACT	SERTRALINA MABO 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 50 mg comprimido	SERTRALINA HIDROCLORURO 50 mg	N06AB06 - Sertralina	MABO FARMA S.A.				2026-03-12
840306	64614	1754999	fluconazole 150 MG Oral Capsule	199745	EXACT	FLUCONAZOL SANDOZ 150 MG CÁPSULAS DURAS EFG	Fluconazol 150 mg cápsula	FLUCONAZOL 150 mg	J02AC01 - Fluconazol	SANDOZ FARMACEUTICA S.A.				2026-03-12
840314	64614	1754999	fluconazole 150 MG Oral Capsule	199745	EXACT	FLUCONAZOL SANDOZ 150 MG CÁPSULAS DURAS EFG	Fluconazol 150 mg cápsula	FLUCONAZOL 150 mg	J02AC01 - Fluconazol	SANDOZ FARMACEUTICA S.A.				2026-03-12
840421	64615	1755000	fluconazole 200 MG Oral Capsule	199746	EXACT	FLUCONAZOL SANDOZ 200 MG CÁPSULAS DURAS EFG	Fluconazol 200 mg cápsula	FLUCONAZOL 200 mg	J02AC01 - Fluconazol	SANDOZ FARMACEUTICA S.A.				2026-03-12
840488	51064	40162672	amitriptyline hydrochloride 10 MG Oral Tablet	856783	EXACT	TRYPTIZOL 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Amitriptilina 10 mg comprimido	AMITRIPTILINA HIDROCLORURO 10 mg	N06AA09 - Amitriptilina	PAN QUIMICA FARMACEUTICA S.A.				2026-03-12
840496	37130	40162717	amitriptyline hydrochloride 25 MG Oral Tablet	856834	EXACT	TRYPTIZOL 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Amitriptilina 25 mg comprimido	AMITRIPTILINA HIDROCLORURO 25 mg	N06AA09 - Amitriptilina	PAN QUIMICA FARMACEUTICA S.A.				2026-03-12
840504	37130	40162717	amitriptyline hydrochloride 25 MG Oral Tablet	856834	EXACT	TRYPTIZOL 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Amitriptilina 25 mg comprimido	AMITRIPTILINA HIDROCLORURO 25 mg	N06AA09 - Amitriptilina	PAN QUIMICA FARMACEUTICA S.A.				2026-03-12
840538	45173	40229498	benzalkonium chloride 1 MG/ML Medicated Pad	1038856	BROAD	TULGRASUM CICATRIZANTE	Benzalconio cloruro + aminácidos citratizantes (producto combinado)  apósito	N/A (más de 4 PA) N/A (más de 4 PA)	D09AA61 - Benzalconio cloruro de, combinaciones con, en aposito	LABORATORIO FARMACEUTICO S.I.T. - SPECIALITA' IGIENICO TERAPEUTICHE S.R.L.				2026-03-13
840553	44667	40013973	bacitracin / neomycin / polymyxin B Topical Ointment	376031	BROAD	TULGRASUM ANTIBIOTICO	Bacitracina/Neomicina/Polimixina B 400 UI/g + 3 mg/g + 8.000 UI/g apósito	BACITRACINA-ZINC 400 UI|NEOMICINA SULFATO 3 UI|POLIMIXINA B SULFATO 8000 UI	D09AA91 - Antibioticos, combinaciones con, en aposito	LABORATORIO FARMACEUTICO S.I.T. - SPECIALITA' IGIENICO TERAPEUTICHE S.R.L.			bacitracin / neomycin / polymyxin B Impregnated Wound Dressing	2026-03-13
840645	65429	19102732	montelukast 4 MG Oral Granules [Singulair]	404406	EXACT	SINGULAIR 4 mg GRANULADO	Montelukast 4 mg solución/suspensión oral sobre	MONTELUKAST SODICO 4 mg	R03DC03 - Montelukast	ORGANON SALUD S.L.				2026-03-12
840652	00146004	711588	levetiracetam 250 MG Oral Tablet	311288	EXACT	KEPPRA 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Levetiracetam 250 mg comprimido	LEVETIRACETAM 250 mg	N03AX14 - Levetiracetam	UCB PHARMA				2026-03-12
840686	62821	1517070	desmopressin	3251	BROAD	OCTOSTIM 1,5 mg/ml SOLUCIÓN PARA PULVERIZACIÓN NASAL	Desmopresina 1,5 mg/ml producto uso nasal	DESMOPRESINA 1,5 mg	H01BA02 - Desmopresina	FERRING S.A.U.		RxNorm does not expose the exact 1.5 MG/ML nasal spray presentation.	desmopressin 1.5 MG/ML Nasal Spray	2026-03-13
840694	65969	739207	sertraline 100 MG Oral Tablet	312938	EXACT	SERTRALINA MABO 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 100 mg comprimido	SERTRALINA HIDROCLORURO 100 mg	N06AB06 - Sertralina	MABO FARMA S.A.				2026-03-12
840702	62535	1594712	dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution [Cosopt]	1923433	EXACT	COSOPT 20 mg/ml + 5 mg/ml COLIRIO EN SOLUCION	Dorzolamida/Timolol 20 mg/ml + 5 mg/ml colirio	DORZOLAMIDA HIDROCLORURO 20 mg|TIMOLOL MALEATO 5 mg	S01ED51 - Timolol, combinaciones con	SANTEN OY				2026-03-13
841007	65970	739209	sertraline 50 MG Oral Tablet	312941	EXACT	SERTRALINA KERN PHARMA 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 50 mg comprimido	SERTRALINA HIDROCLORURO 50 mg	N06AB06 - Sertralina	KERN PHARMA S.L.				2026-03-12
841015	63746	42962531	levosulpiride 25 MG Oral Tablet	OMOP4689020	EXACT	PAUSEDAL 25 mg, COMPRIMIDOS	Levosulpirida 25 mg comprimido	LEVOSULPIRIDA 25 mg	N05AL07 - Levosulpirida	LABORATORIOS ALTER S.A.				2026-03-12
841023	65971	739207	sertraline 100 MG Oral Tablet	312938	EXACT	SERTRALINA KERN PHARMA 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 100 mg comprimido	SERTRALINA HIDROCLORURO 100 mg	N06AB06 - Sertralina	KERN PHARMA S.L.				2026-03-12
841031	65973	19135293	cefditoren pivoxil 400 MG Oral Tablet	847360	EXACT	SPECTRACEF 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cefditoreno 400 mg comprimido	CEFDITORENO  PIVOXILO 400 mg	J01DD16 - Cefditoreno	MEIJI PHARMA SPAIN S.A.				2026-03-13
841049	65974	19135293	cefditoren pivoxil 400 MG Oral Tablet	847360	EXACT	TELO 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cefditoreno 400 mg comprimido	CEFDITORENO  PIVOXILO 400 mg	J01DD16 - Cefditoreno	MEIJI PHARMA SPAIN S.A.				2026-03-13
841056	62824	19005970	aspirin 300 MG Delayed Release Oral Tablet	104899	EXACT	ADIRO 300MG comprimidos gastrorresistentes EFG	Ácido acetilsalicílico 300 mg comprimido	ACETILSALICILICO ACIDO 300 mg	B01AC06 - Acido acetilsalicilico	BAYER HISPANIA S.L.				2026-03-12
841098	64620	1755001	fluconazole 50 MG Oral Capsule	199747	EXACT	FLUCONAZOL VIATRIS 50 MG CÁPSULAS DURAS EFG	Fluconazol 50 mg cápsula	FLUCONAZOL 50 mg	J02AC01 - Fluconazol	VIATRIS PHARMACEUTICALS S.L.				2026-03-12
841155	63936	46287620	5 ML midazolam 1 MG/ML Injection	1666800	EXACT	MIDAZOLAM NORMON 1 MG/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Midazolam 5 mg inyectable 5 ml	MIDAZOLAM 1 mg	N05CD08 - Midazolam	LABORATORIOS NORMON S.A.				2026-03-15
841247	65975	19135293	cefditoren pivoxil 400 MG Oral Tablet	847360	EXACT	MEIACT 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cefditoreno 400 mg comprimido	CEFDITORENO  PIVOXILO 400 mg	J01DD16 - Cefditoreno	MEIJI PHARMA SPAIN S.A.				2026-03-13
841288	62825	19021575	aspirin 100 MG Delayed Release Oral Tablet	199335	EXACT	ADIRO 100 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Ácido acetilsalicílico 100 mg comprimido gastrorresistente	ACETILSALICILICO ACIDO 100 mg	B01AC06 - Acido acetilsalicilico	BAYER HISPANIA S.L.				2026-03-12
841320	62827	46276200	acellular pertussis vaccine, inactivated / diphtheria toxoid vaccine, inactivated / Haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine / poliovirus vaccine inactivated, type 1 (Mahoney) / poliovirus vaccine inactivated, type 2 (MEF-1) / poliovirus vaccine inactivated, type 3 (Saukett) / tetanus toxoid vaccine, inactivated Injection	1657394	MAPS_TO	INFANRIX-IPV+HIB POLVO Y SUSPENSION PARA SUSPENSION INYECTABLE	Vacuna combinada inactivada anti H.influenzae b/difteria/tétanos/tos ferina/polio inyectable	N/A (vacuna) N/A (vacuna)	J07CA06 - Difteria-Haemophilus influenzae B- pertussis-poliomielitis- tetanos	GLAXOSMITHKLINE S.A.		Infanrix-IPV+HIB (EU brand not in RxNorm); using DTaP-IPV-Hib SCDF		2026-03-12
841429	62829	1716905	moxifloxacin 400 MG Oral Tablet	311787	EXACT	MOXIFLOXACINO BAYFARMA 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Moxifloxacino 400 mg comprimido	MOXIFLOXACINO HIDROCLORURO 400 mg	J01MA14 - Moxifloxacino	BAYER HISPANIA S.L.				2026-03-12
841452	62829	1716905	moxifloxacin 400 MG Oral Tablet	311787	EXACT	MOXIFLOXACINO BAYFARMA 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Moxifloxacino 400 mg comprimido	MOXIFLOXACINO HIDROCLORURO 400 mg	J01MA14 - Moxifloxacino	BAYER HISPANIA S.L.				2026-03-12
841460	66304	19019073	ibuprofen 600 MG Oral Tablet	197806	EXACT	IBUPROFENO PHARMEX 600 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Ibuprofeno 600 mg comprimido	IBUPROFENO 600 mg	M01AE01 - Ibuprofeno	PHARMEX ADVANCED LABORATORIES S.L.				2026-03-12
841486	62830	1716905	moxifloxacin 400 MG Oral Tablet	311787	EXACT	PROFLOX 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Moxifloxacino 400 mg comprimido	MOXIFLOXACINO HIDROCLORURO 400 mg	J01MA14 - Moxifloxacino	BAYER HISPANIA S.L.				2026-03-12
841510	62830	1716905	moxifloxacin 400 MG Oral Tablet	311787	EXACT	PROFLOX 400 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Moxifloxacino 400 mg comprimido	MOXIFLOXACINO HIDROCLORURO 400 mg	J01MA14 - Moxifloxacino	BAYER HISPANIA S.L.				2026-03-12
841627	46035	19099673	Saccharomyces boulardii 50 MG Oral Capsule	360098	EXACT	ULTRA-LEVURA 50 mg CAPSULAS DURAS	Saccharomyces boulardii 50 mg cápsula	SACCHAROMYCES BOULARDII 56,6 mg	A07FA02 - Saccharomyces boulardii	BIOCODEX		des_dosific 56.6mg = 50mg des_dcp label		2026-03-12
841940	64621	19022584	fluconazole 100 MG Oral Capsule	199950	EXACT	FLUCONAZOL VIATRIS 100 MG CÁPSULAS DURAS EFG	Fluconazol 100 mg cápsula	FLUCONAZOL 100 mg	J02AC01 - Fluconazol	VIATRIS PHARMACEUTICALS S.L.				2026-03-12
841957	62833	40238073	calcium acetate 133 MG/ML Oral Solution	1099804	BROAD	ROYEN 2,5 g POLVO PARA SUSPENSIÓN ORAL.	Calcio acetato 2.500 mg (635 mg Ca) solución/suspensión oral sobre	ACETATO CALCIO 2500 mg	V03AE07 - Calcio acetato	LABORATORIOS RUBIO S.A.		Spain source is powder for oral suspension sachet, not the finished oral-solution presentation.	calcium acetate 2500 MG Powder for Oral Suspension	2026-03-13
842047	01196003	1718057	caspofungin acetate 70 MG Injection [Cancidas]	828541	EXACT	CANCIDAS 70 mg POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION	Caspofungina 70 mg inyectable pefusion	CASPOFUNGINA 70 mg	J02AX04 - Caspofungina	MERCK SHARP & DOHME B.V.				2026-03-12
