cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
758589	88162	19020127	betahistine 16 MG Oral Tablet	251259		BETAHISTINA TARBIS 16 MG COMPRIMIDOS EFG	Betahistina 16 mg comprimido	BETAHISTINA DIHIDROCLORURO 16 mg	N07CA01 - Betahistina	TARBIS FARMA S.L.				
758593	88163	19020151	betahistine 24 MG Oral Tablet	428758		BETAHISTINA TARBIS 24 MG COMPRIMIDOS EFG	Betahistina 24 mg comprimido	BETAHISTINA DIHIDROCLORURO 24 mg	N07CA01 - Betahistina	TARBIS FARMA S.L.				
758594	88163	19020151	betahistine 24 MG Oral Tablet	428758		BETAHISTINA TARBIS 24 MG COMPRIMIDOS EFG	Betahistina 24 mg comprimido	BETAHISTINA DIHIDROCLORURO 24 mg	N07CA01 - Betahistina	TARBIS FARMA S.L.				
758597	88164	19004934	betahistine 8 MG Oral Tablet	104865		BETAHISTINA TARBIS 8 MG COMPRIMIDOS EFG	Betahistina 8 mg comprimido	BETAHISTINA DIHIDROCLORURO 8 mg	N07CA01 - Betahistina	TARBIS FARMA S.L.				
758602	88165	36026847	ezetimibe 10 MG / rosuvastatin 10 MG Oral Tablet	2535750		ARROX PLUS 10 MG/10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Rosuvastatina/Ezetimiba 10 mg/10 mg comprimido	ROSUVASTATINA  CALCICA 10 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	LABORATORIOS ALTER S.A.				
758603	88166	36026843	ezetimibe 10 MG / rosuvastatin 20 MG Oral Tablet	2535745		ARROX PLUS 20 MG/10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Rosuvastatina/Ezetimiba 20 mg/10 mg comprimido	ROSUVASTATINA  CALCICA 20 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	LABORATORIOS ALTER S.A.				
758604	88167	36026846	ezetimibe 10 MG / rosuvastatin 40 MG Oral Tablet	2535749		ARROX PLUS 40 MG/10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Rosuvastatina/Ezetimiba 40 mg/10 mg comprimido	ROSUVASTATINA  CALCICA 40 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	LABORATORIOS ALTER S.A.				
758605	88168	36026847	ezetimibe 10 MG / rosuvastatin 10 MG Oral Tablet	2535750		ROSUVASTATINA/EZETIMIBA ALTER 10 MG/10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Rosuvastatina/Ezetimiba 10 mg/10 mg comprimido	ROSUVASTATINA  CALCICA 10 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	LABORATORIOS ALTER S.A.				
758606	88169	36026843	ezetimibe 10 MG / rosuvastatin 20 MG Oral Tablet	2535745		ROSUVASTATINA/EZETIMIBA ALTER 20 MG/10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Rosuvastatina/Ezetimiba 20 mg/10 mg comprimido	ROSUVASTATINA  CALCICA 20 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	LABORATORIOS ALTER S.A.				
758608	88170	36026847	ezetimibe 10 MG / rosuvastatin 10 MG Oral Tablet	2535750		ROSUVASTATINA/EZETIMIBA CINFA 10 MG/10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Rosuvastatina/Ezetimiba 10 mg/10 mg comprimido	ROSUVASTATINA  CALCICA 10 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	LABORATORIOS CINFA S.A.				
758609	88171	36026843	ezetimibe 10 MG / rosuvastatin 20 MG Oral Tablet	2535745		ROSUVASTATINA/EZETIMIBA CINFA 20 MG/10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Rosuvastatina/Ezetimiba 20 mg/10 mg comprimido	ROSUVASTATINA  CALCICA 20 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	LABORATORIOS CINFA S.A.				
758613	88175	40222086	bupropion hydrochloride 300 MG Extended Release Oral Tablet [Wellbutrin]	993565	EXACT	BUPROPION SANDOZ 300 MG COMPRIMIDOS DE LIBERACION MODIFICADA EFG	Bupropión 300 mg comprimido liberación modificada	BUPROPION HIDROCLORURO 300 mg	N06AX12 - Bupropion	SANDOZ FARMACEUTICA S.A.				
758615	88177	44012547	Bilastine	OMOP1131483	BROAD	IBIS 6 MG/ML COLIRIO EN SOLUCION	Bilastina 6 mg/ml colirio	BILASTINA 6 mg	S01GX13 - bilastina	MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.				
758618	88179	19112670	pregabalin 150 MG Oral Capsule	483440	EXACT	PREGABALINA PENSA 150 MG CAPSULAS DURAS EFG	Pregabalina 150 mg cápsula	PREGABALINA 150 mg	N02BF02 - Pregabalina	TOWA PHARMACEUTICAL S.A.			2026-03-12	2026-03-12
758620	88180	734360	pregabalin 25 MG Oral Capsule	483442	EXACT	PREGABALINA PENSA 25 MG CAPSULAS DURAS EFG	Pregabalina 25 mg cápsula	PREGABALINA 25 mg	N02BF02 - Pregabalina	TOWA PHARMACEUTICAL S.A.			2026-03-12	2026-03-12
758621	88181	734392	pregabalin 300 MG Oral Capsule	483444	EXACT	PREGABALINA PENSA 300 MG CAPSULAS DURAS EFG	Pregabalina 300 mg cápsula	PREGABALINA 300 mg	N02BF02 - Pregabalina	TOWA PHARMACEUTICAL S.A.			2026-03-12	2026-03-12
758623	54498					FLUIDASA 5 mg/ml SOLUCION ORAL	Mepiramina acefilinato 5 mg/ml solución/suspensión oral	MEPIRAMINA ACEFILINATO 5 mg	R03DA12 - Mepiramina teofilinacetato	TEOFARMA S.R.L.				
758624	88182	19112671	pregabalin 75 MG Oral Capsule	483450	EXACT	PREGABALINA PENSA 75 MG CAPSULAS DURAS EFG	Pregabalina 75 mg cápsula	PREGABALINA 75 mg	N02BF02 - Pregabalina	TOWA PHARMACEUTICAL S.A.			2026-03-12	2026-03-12
758625	86083	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	BILASTINA STADAPHARM 20 MG COMPRIMIDOS EFG	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	LABORATORIO STADA S.L.				
758626	88183	40228154	dabigatran etexilate 150 MG Oral Capsule	1037045		DABIGATRAN ETEXILATO TECNIGEN 150 MG CAPSULAS DURAS EFG	Dabigatrán 150 mg cápsula	DABIGATRAN ETEXILATO MESILATO 150 mg	B01AE07 - Dabigatran etexilato	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
758629	88185	35606208	dabigatran etexilate 110 MG Oral Capsule	1723476		DABIGATRAN ETEXILATO TECNIGEN 110 MG CAPSULAS DURAS EFG	Dabigatrán 110 mg cápsula	DABIGATRAN ETEXILATO MESILATO 110 mg	B01AE07 - Dabigatran etexilato	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
758635	1221655013	1593930	pirfenidone 801 MG Oral Tablet	1868018	EXACT	PIRFENIDONA AXUNIO 801 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Pirfenidona 801 mg comprimido	PIRFENIDONA 801 mg	L04AX05 - Pirfenidona	AXUNIO PHARMA GMBH				2025-12-04
758636	1221655011	1593926	pirfenidone 267 MG Oral Tablet	1868014	EXACT	PIRFENIDONA AXUNIO 267 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Pirfenidona 267 mg comprimido	PIRFENIDONA 267 mg	L04AX05 - Pirfenidona	AXUNIO PHARMA GMBH				2025-12-04
758643	88188	1593813	abiraterone acetate 500 MG Oral Tablet	1918042		ABIRATERONA QILU 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Abiraterona 500 mg comprimido	ABIRATERONA ACETATO 500 mg	L02BX03 - Abiraterona	QILU PHARMA SPAIN S.L.				
758644	88189	19079658	spironolactone 25 MG Oral Tablet	313096	EXACT	ESPIRONOLACTONA ORION 25 MG COMPRIMIDOS EFG	Espironolactona 25 mg comprimido	ESPIRONOLACTONA 25 mg	C03DA01 - Espironolactona	ORION CORPORATION				
758651	88191	970282	spironolactone 100 MG Oral Tablet	198222		ESPIRONOLACTONA ORION 100 MG COMPRIMIDOS EFG	Espironolactona 100 mg comprimido	ESPIRONOLACTONA 100 mg	C03DA01 - Espironolactona	ORION CORPORATION				
758706	41474					FLUMIL 100 MG/ML SOLUCION INYECTABLE	Acetilcisteína 300 mg inyectable 3 ml	ACETILCISTEINA 100 mg	R05CB01 - Acetilcisteina	ZAMBON S.A.U.				
758717	44901					TRIGON DEPOT 40 mg/ml SUSPENSIÓN INYECTABLE	Triamcinolona 40 mg inyectable 1 ml	TRIAMCINOLONA ACETONIDO 40 mg	H02AB08 - Triamcinolona	BRISTOL MYERS SQUIBB S.A.				
758718	73662	40164947	metformin hydrochloride 850 MG Oral Tablet [Glucophage]	861012	EXACT	METFORMINA COMBIX 850 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Metformina 850 mg comprimido	METFORMINA HIDROCLORURO 850 mg	A10BA02 - Metformina	LABORATORIOS COMBIX S.L.U.				
758719	88210					ESCARPILO 1200 MG COMPRIMIDOS	Eslicarbazepina 1.200 mg comprimido	ESLICARBAZEPINA ACETATO 1200 mg	N03AF04 - Eslicarbazepina	NEURAXPHARM SPAIN S.L.				
758720	88211	44507789	eslicarbazepine acetate 400 MG Oral Tablet	1482515		ESCARPILO 400 MG COMPRIMIDOS EFG	Eslicarbazepina 400 mg comprimido	ESLICARBAZEPINA ACETATO 400 mg	N03AF04 - Eslicarbazepina	NEURAXPHARM SPAIN S.L.				
758761	10008201703IP					CELEBREX 200 MG CAPSULAS DURAS	Celecoxib 200 mg cápsula	CELECOXIB 200 mg	M01AH01 - Celecoxib	UPJOHN EESV				
758762	88216	1742434	tigecycline 50 MG Injection	581531	BROAD	TIGECICLINA HIKMA 50 MG POLVO PARA SOLUCION PARA PERFUSION EFG	Tigeciclina 50 mg inyectable perfusión	TIGECICLINA 50 mg	J01AA12 - Tigeciclina	HIKMA FARMACEUTICA (PORTUGAL) S.A.				
758764	88217	21089449	Solifenacin 6 MG / tamsulosin 0.4 MG Extended Release Oral Tablet	OMOP348184		BLOBAX 6 MG/0,4 MG COMPRIMIDOS DE LIBERACION MODIFICADA EFG	Tamsulosina/Solifenacina 0,4 mg/6 mg comprimido liberación modificada	TAMSULOSINA HIDROCLORURO 0,4 mg|SOLIFENACINA SUCCINATO 6 mg	G04CA53 - Tamsulosina y solifenacina	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
758765	88218	21089449	Solifenacin 6 MG / tamsulosin 0.4 MG Extended Release Oral Tablet	OMOP348184		VESOLTA 6 MG/0,4 MG COMPRIMIDOS DE LIBERACION MODIFICADA EFG	Tamsulosina/Solifenacina 0,4 mg/6 mg comprimido liberación modificada	TAMSULOSINA HIDROCLORURO 0,3 mg|SOLIFENACINA SUCCINATO 6 mg	G04CA53 - Tamsulosina y solifenacina	KERN PHARMA S.L.				
758776	88221	43281734	tapentadol 25 MG Extended Release Oral Tablet	OMOP537936		TAPIMIO 25 MG COMPRIMIDOS DE LIBERACIÓN PROLONGADA EFG	Tapentadol 25 mg comprimido liberación modificada	TAPENTADOL FOSFATO 25 mg	N02AX06 - Tapentadol	NEURAXPHARM SPAIN S.L.				
758783	88222	40243120	tapentadol 50 MG Extended Release Oral Tablet	1148810	EXACT	TAPIMIO 50 MG COMPRIMIDOS DE LIBERACIÓN PROLONGADA EFG	Tapentadol 50 mg comprimido liberación modificada	TAPENTADOL FOSFATO 50 mg	N02AX06 - Tapentadol	NEURAXPHARM SPAIN S.L.				
758790	88223	40243106	tapentadol 100 MG Extended Release Oral Tablet	1148798	EXACT	TAPIMIO 100 MG COMPRIMIDOS DE LIBERACIÓN PROLONGADA EFG	Tapentadol 100 mg comprimido liberación modifcada	TAPENTADOL FOSFATO 100 mg	N02AX06 - Tapentadol	NEURAXPHARM SPAIN S.L.				
758798	88224	40243109	tapentadol 150 MG Extended Release Oral Tablet	1148801	EXACT	TAPIMIO 150 MG COMPRIMIDOS DE LIBERACIÓN PROLONGADA EFG	Tapentadol 150 mg comprimido liberación modificada	TAPENTADOL FOSFATO 150 mg	N02AX06 - Tapentadol	NEURAXPHARM SPAIN S.L.				
758805	66063					CALCIO D ISDIN 600 MG/400 UI COMPRIMIDOS MASTICABLES	Calcio carbonato/Colecalciferol 1.500 mg (600 mg Ca)/400 UI comprimido masticable	CALCIO CARBONATO 1500 mg|COLECALCIFEROL 400 UI	A12AX93 - Calcio carbonato y colecalciferol, combinaciones con	ISDIN S.A.				
758806	88225	40243113	tapentadol 200 MG Extended Release Oral Tablet	1148804	EXACT	TAPIMIO 200 MG COMPRIMIDOS DE LIBERACIÓN PROLONGADA EFG	Tapentadol 200 mg comprimido liberación modificada	TAPENTADOL FOSFATO 200 mg	N02AX06 - Tapentadol	NEURAXPHARM SPAIN S.L.				
758813	51862					FLUTENAL CREMA	Flupamesona 3 mg/g crema	FLUPAMESONA 3 mg	D07AC91 - Flupamesona	RECORDATI ESPAÑA, S.L.				
758814	88226	40243117	tapentadol 250 MG Extended Release Oral Tablet	1148806	EXACT	TAPIMIO 250 MG COMPRIMIDOS DE LIBERACIÓN PROLONGADA EFG	Tapentadol 250 mg comprimido liberación modificada	TAPENTADOL FOSFATO 250 mg	N02AX06 - Tapentadol	NEURAXPHARM SPAIN S.L.				
758816	1201465001	19099845	caffeine 10 MG/ML	360361	BROAD	GENCEBOK 10 MG/ML SOLUCION PARA PERFUSION	Cafeína 10 mg/ml inyectable perfusión 1 ml	CAFEINA CITRATO 10 mg	N06BC01 - Cafeina	GENNISIUM PHARMA				2025-12-04
758817	1221681001	780290	0.5 ML vutrisiran 50 MG/ML Prefilled Syringe [Amvuttra]	2604794	EXACT	AMVUTTRA 25 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Vutrisirán 25 mg inyectable 0,5 ml jeringa precargada	VUTRISIRAN 50 mg	N07XX18 - Vutrisiran	ALNYLAM NETHERLANDS B.V.				2025-12-04
758823	88229	1703745	acyclovir 200 MG Oral Tablet	199524		ACICLOVIR PENSA 200 MG COMPRIMIDOS EFG	Aciclovir 200 mg comprimido	ACICLOVIR 200 mg	J05AB01 - Aciclovir	TOWA PHARMACEUTICAL S.A.				
758824	88230	1703743	acyclovir 800 MG Oral Tablet	197313		ACICLOVIR PENSA 800 MG COMPRIMIDOS EFG	Aciclovir 800 mg comprimido	ACICLOVIR 800 mg	J05AB01 - Aciclovir	TOWA PHARMACEUTICAL S.A.				
758825	OGYI-T-6831-02IP1					BIPRETERAX 8 MG/2,5 MG COMPRIMIDOS	Perindopril/Indapamida 8 mg/2,5 mg comprimido	PERINDOPRIL ERBUMINA 8 mg|INDAPAMIDA 2,5 mg	C09BA04 - Perindopril y diureticos	ANPHARM PRZEDSIEBIORSTWO FARMACEUTYCZNE S.A.				
758826	88231	1593845	chlorhexidine gluconate 20 MG/ML / isopropyl alcohol 0.7 ML/ML Medicated Pad	1918214	EXACT	CHLORAPREP INCOLORO 20 MG/ML + 0,70 ML/ML BASTONCILLO CUTANEO IMPREGNADO	Clorhexidina/Alcohol isopropílico 20 mg/ml + 0,7 ml/ml líquido uso tópico envase unidosis	CLORHEXIDINA DIGLUCONATO 20 mg|ISOPROPIL ALCOHOL 0,7 ml	D08AC52 - Clorhexidina, combinaciones con	BECTON DICKINSON FRANCE				
758828	88232	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL TECNIGEN 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 20 mg	A02BC05 - Esomeprazol	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
758829	88232	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL TECNIGEN 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 20 mg	A02BC05 - Esomeprazol	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
758831	88233	904458	esomeprazole 40 MG Delayed Release Oral Tablet	433787		ESOMEPRAZOL TECNIGEN 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 40 mg	A02BC05 - Esomeprazol	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
758832	88233	904458	esomeprazole 40 MG Delayed Release Oral Tablet	433787		ESOMEPRAZOL TECNIGEN 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 40 mg	A02BC05 - Esomeprazol	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
758837	1221699005				BROAD	QDENGA POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EN JERINGA PRECARGADA	Vacuna anti dengue inyectable jeringa precargada	DENGUE VIRUS, VIVO ATENUADO SEROTIPO 2 N/A (vacuna) N/A (vacuna)|DENGUE VIRUS, VIVO ATENUADO SEROTIPO 3 N/A (vacuna) N/A (vacuna)|DENGUE VIRUS, VIVO ATENUADO SEROTIPO 1 N/A (vacuna) N/A (vacuna)|DENGUE VIRUS, VIVO ATENUADO SEROTIPO 4 N/A (vacuna) N/A (vacuna)	J07BX04 - Vacunas frente al Dengue	TAKEDA GMBH			dengue virus live antigen, TDV serotype 1 / dengue virus live antigen, TDV serotype 2 / dengue virus live antigen, TDV serotype 3 / dengue virus live antigen, TDV serotype 4 Injection	2026-03-12
758838	1201507006					SPIKEVAX BIVALENTE ORIGINAL/OMICRON BA.4-5 (50 MICROGRAMOS/50 MICROGRAMOS)/ML DISPERSION INYECTABLE	Vacuna anti COVID-19 (Moderna) elasomerán/davesomerán inyectable	DAVESOMERAN N/A (vacuna) N/A (vacuna)|ELASOMERAN N/A (vacuna)N/A (vacuna) N/A (vacuna)	J07BN01 - vacunas basadas en ARN frente a COVID-19	MODERNA BIOTECH SPAIN S.L.				
758839	66064	2044505	calcium carbonate 1500 MG / cholecalciferol 400 IU Chewable Tablet	OMOP4944525	EXACT	CALCIAL D 600 mg/400 UI COMPRIMIDOS MASTICABLES	Calcio carbonato/Colecalciferol 1.500 mg (600 mg Ca)/400 UI comprimido masticable	CALCIO CARBONATO 1500 mg|COLECALCIFEROL 400 UI	A12AX93 - Calcio carbonato y colecalciferol, combinaciones con	ESPECIALIDADES FARMACEUTICAS CENTRUM S.A.				
758840	54279	40087491	tiapride Oral Tablet	452095		TIAPRIZAL 100 mg COMPRIMIDOS	Tiaprida 100 mg comprimido	TIAPRIDA 100 mg	N05AL03 - Tiaprida	NEURAXPHARM SPAIN S.L.				
758841	86148	19127019	24 HR rivastigmine 0.192 MG/HR Transdermal System	725021	EXACT	ALZERTA DOS POR SEMANA 4,6 MG/24 H PARCHES TRANSDERMICOS	Rivastigmina (dos veces por semana) 4,6 mg/24 h parche transdérmico	RIVASTIGMINA 4,6 mg/24 h	N06DA03 - Rivastigmina	ESTEVE PHARMACEUTICALS S.A.		Twice-weekly patch (Alzerta); same concentration/form as daily patch	2026-03-12	2026-03-12
758842	86148	19127019	24 HR rivastigmine 0.192 MG/HR Transdermal System	725021	EXACT	ALZERTA DOS POR SEMANA 4,6 MG/24 H PARCHES TRANSDERMICOS	Rivastigmina (dos veces por semana) 4,6 mg/24 h parche transdérmico	RIVASTIGMINA 4,6 mg/24 h	N06DA03 - Rivastigmina	ESTEVE PHARMACEUTICALS S.A.		Twice-weekly patch (Alzerta); same concentration/form as daily patch	2026-03-12	2026-03-12
758854	40773	42903970	Mycobacterium bovis	1320629	BROAD	VACUNA BCG 0,75 mg/ml POLVO Y DISOLVENTE PARA SUSPENSION INYECTABLE	Vacuna atenuada anti BCG (tuberculosis) inyectable	N/A (vacuna) N/A (vacuna)	J07AN01 - Tuberculosis, micobacteria viva atenuada	AJ VACCINES A/S				
758888	51864					FLUTENAL POMADA	Flupamesona 3 mg/g pomada	FLUPAMESONA 3 mg	D07AC91 - Flupamesona	RECORDATI ESPAÑA, S.L.				
758896	53313					SOBREPIN infantil 100 mg supositorios	Sobrerol 100 mg supositorio	SOBREROL 100 mg	R05CB07 - Sobrerol	MEIJI PHARMA SPAIN S.A.				
758920	53311					SOBREPIN 8 MG/ML JARABE	Sobrerol 8 mg/ml solución/suspensión oral	SOBREROL 8 mg	R05CB07 - Sobrerol	MEIJI PHARMA SPAIN S.A.				
758997	161103001IP					NEPARVIS 24 MG/26 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Sacubitrilo/Valsartán 24 mg/26 mg comprimido	SACUBITRILO 24 mg|VALSARTAN 26 mg	C09DX04 - Valsartan y sacubitrilo	NOVARTIS EUROPHARM LIMITED				
758998	88249	19023231	finasteride 1 MG Oral Tablet	200172		FINASTERIDA COMBIX 1 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Finasterida 1 mg comprimido	FINASTERIDA 1 mg	D11AX10 - Finasterida	LABORATORIOS COMBIX S.L.U.				
758999	88249	19023231	finasteride 1 MG Oral Tablet	200172		FINASTERIDA COMBIX 1 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Finasterida 1 mg comprimido	FINASTERIDA 1 mg	D11AX10 - Finasterida	LABORATORIOS COMBIX S.L.U.				
759000	88250					P-TOLUENDIAMINA SMARTPRACTICE 10 MG/G  (1%) POMADA	p-Toluendiamina 10 mg/g pomada	2,5-DIAMINOTOLUENO 10 mg	V04CL - Pruebas para enfermedades alergicas	SMARTPRACTICE EUROPE GMBH				
759002	161103006IP					NEPARVIS 97 MG/103 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Sacubitrilo/Valsartán 97 mg/103 mg comprimido	SACUBITRILO 97 mg|VALSARTAN 103 mg	C09DX04 - Valsartan y sacubitrilo	NOVARTIS EUROPHARM LIMITED				
759006	88254	42900586	teriflunomide 14 MG Oral Tablet	1310525		TERIFLUNOMIDA STADA 14 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Teriflunomida 14 mg comprimido	TERIFLUNOMIDA 14 mg	L04AK02 - Teriflunomida	LABORATORIO STADA S.L.				
759076	65339					KETOCONAZOL ARISTO 20 MG/ML GEL EFG	Ketoconazol 20 mg/g gel	KETOCONAZOL 20 mg	D01AC08 - Ketoconazol	ARISTO PHARMA IBERIA S.L.				
759111	88260	1593926	pirfenidone 267 MG Oral Tablet	1868014		PIRFENIDONA ACCORD 267 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Pirfenidona 267 mg comprimido	PIRFENIDONA 267 mg	L04AX05 - Pirfenidona	ACCORD HEALTHCARE S.L.U.				
759112	88261	1593930	pirfenidone 801 MG Oral Tablet	1868018		PIRFENIDONA ACCORD 801 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Pirfenidona 801 mg comprimido	PIRFENIDONA 801 mg	L04AX05 - Pirfenidona	ACCORD HEALTHCARE S.L.U.				
759114	88262	36030894	polyethylene glycol 3350 / potassium chloride / sodium bicarbonate / sodium chloride	815308	EXACT	BIMOTIL INFANTIL 6,9 G POLVO PARA SOLUCION ORAL	Macrogol 3350 + electrolitos (producto combinado) 6,9 g solución/suspensión oral sobre	MACROGOL 3350 6,563 g|SODIO CLORURO 0,1754 g|SODIO BICARBONATO 0,0893 g|CLORURO DE POTASIO 0,0233 g	A06AD65 - Macrogol, combinaciones con	ITALFARMACO S.A.				
759115	88263	19131097	polyethylene glycol 3350 420000 MG / potassium chloride 1480 MG / sodium bicarbonate 5720 MG / sodium chloride 11200 MG Powder for Oral Solution	801054	EXACT	BIMOTIL 13,7 G POLVO PARA SOLUCION ORAL	Macrogol 3350 + electrolitos (producto combinado) 13,8 g solución/suspensión oral sobre	MACROGOL 3350 13,125 g|SODIO CLORURO 0,3507 g|SODIO BICARBONATO 0,1785 g|CLORURO DE POTASIO 0,0466 g	A06AD65 - Macrogol, combinaciones con	ITALFARMACO S.A.				
759116	88263	19131097	polyethylene glycol 3350 420000 MG / potassium chloride 1480 MG / sodium bicarbonate 5720 MG / sodium chloride 11200 MG Powder for Oral Solution	801054	EXACT	BIMOTIL 13,7 G POLVO PARA SOLUCION ORAL	Macrogol 3350 + electrolitos (producto combinado) 13,8 g solución/suspensión oral sobre	MACROGOL 3350 13,125 g|SODIO CLORURO 0,3507 g|SODIO BICARBONATO 0,1785 g|CLORURO DE POTASIO 0,0466 g	A06AD65 - Macrogol, combinaciones con	ITALFARMACO S.A.				
759122	05330009IP3					ROTARIX SUSPENSION ORAL EN TUBO DOSIFICADOR. VACUNA ANTIRROTAVIRUS, VIVA	Vacuna atenuada anti rotavirus solución/suspensión oral	ROTAVIRUS HUMANO N/A (vacuna) N/A (vacuna)	J07BH01 - Rotavirus, virus vivo atenuado	GLAXOSMITHKLINE BIOLOGICALS				
759123	88265	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL MABO-FARMA 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 20 mg	A02BC05 - Esomeprazol	MABO FARMA S.A.				
759124	88265	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL MABO-FARMA 20 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 20 mg	A02BC05 - Esomeprazol	MABO FARMA S.A.				
759127	88266	904458	esomeprazole 40 MG Delayed Release Oral Tablet	433787		ESOMEPRAZOL MABO-FARMA 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 40 mg	A02BC05 - Esomeprazol	MABO FARMA S.A.				
759128	88266	904458	esomeprazole 40 MG Delayed Release Oral Tablet	433787		ESOMEPRAZOL MABO-FARMA 40 MG COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL MAGNESICO DIHIDRATO 40 mg	A02BC05 - Esomeprazol	MABO FARMA S.A.				
759139	1211544001	37003386	berotralstat 150 MG Oral Capsule [Orladeyo]	2467571	EXACT	ORLADEYO 150 MG CAPSULAS DURAS	Berotralstat 150 mg cápsula	BEROTRALSTAT DIHIDROCLORURO 150 mg	B06AC06 - Berotralstat	BIOCRYST IRELAND LIMITED				2025-12-04
759144	99125001IP2	785842	olanzapine 5 MG Disintegrating Oral Tablet	314155	EXACT	ZYPREXA VELOTAB 5 MG COMPRIMIDOS BUCODISPERSABLES	Olanzapina 5 mg comprimido bucodispersable/liotab	OLANZAPINA 5 mg	N05AH03 - Olanzapina	ELI LILLY NEDERLAND B.V.				2026-03-12
759145	99125001IP3	785842	olanzapine 5 MG Disintegrating Oral Tablet	314155	EXACT	ZYPREXA VELOTAB 5 MG COMPRIMIDOS BUCODISPERSABLES	Olanzapina 5 mg comprimido bucodispersable/liotab	OLANZAPINA 5 mg	N05AH03 - Olanzapina	ELI LILLY NEDERLAND B.V.				2026-03-12
759162	06348001IP4					ROTATEQ SOLUCION ORAL	Vacuna atenuada anti rotavirus pentavalente solución/suspensión oral	N/A (más de 4 PA) N/A (más de 4 PA)	J07BH02 - Rotavirus pentavalente, vivo, modificado	MERCK SHARP & DOHME B.V.				
