product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
EU/1/09/583/001	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N7	7	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/001	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/002	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N14	14	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/002	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/003	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N15	15	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/003	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/004	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N20	20	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/004	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/005	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N28	28	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/005	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/006	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N30	30	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/006	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/007	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N56	56	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/007	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/008	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N60	60	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/008	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/009	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N90	90	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/009	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/010	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N98	98	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/010	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/011	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N100	100	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/011	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/012	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N50	50	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/012	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/013	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N7	7	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/013	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/014	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N14	14	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/014	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/015	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N15	15	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/015	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/016	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N20	20	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/016	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/017	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N28	28	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/017	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/018	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N30	30	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/018	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/019	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N56	56	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/019	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/020	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N60	60	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/020	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/021	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N90	90	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/021	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/022	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N98	98	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/022	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/023	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N100	100	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/023	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/024	EMEA/H/C/001112	19078080	hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet	310792		Irbesartanum, Hydrochlorothiazidum	150 mg/12.5 mg	Film-coated tablet	150 mg/12,5 mg	Carton box, Aluminium blister, N50	50	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/024	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/025	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N7	7	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/025	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/026	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N14	14	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/026	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/027	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N15	15	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/027	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/028	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N20	20	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/028	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/029	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N28	28	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/029	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/030	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N30	30	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/030	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/031	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N56	56	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/031	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/032	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N60	60	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/032	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/033	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N90	90	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/033	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/034	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N98	98	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/034	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/035	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N100	100	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/035	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/036	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, PVC/PVDC/Al blister, N50	50	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/036	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/037	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N7	7	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/037	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/038	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N14	14	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/038	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/039	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N15	15	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/039	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/040	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N20	20	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/040	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/041	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N28	28	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/041	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/042	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N30	30	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/042	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/043	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N56	56	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/043	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/044	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N60	60	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/044	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/045	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N90	90	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/045	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/046	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N98	98	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/046	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/047	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N100	100	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/047	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/048	EMEA/H/C/001112	19078101	hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet	310793		Irbesartanum, Hydrochlorothiazidum	300 mg/12.5 mg	Film-coated tablet	300 mg/12,5 mg	Carton box, Aluminium blister, N50	50	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/048	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/049	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N7	7	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/049	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/050	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N14	14	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/050	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/051	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N15	15	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/051	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/052	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N20	20	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/052	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/053	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N28	28	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/053	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/054	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N30	30	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/054	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/055	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N56	56	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/055	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/056	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N60	60	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/056	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/057	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N90	90	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/057	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/058	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N98	98	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/058	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/059	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N100	100	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/059	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/060	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, PVC/PVDC/Al blister, N50	50	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/060	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/061	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, Aluminium blister, N7	7	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/061	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/062	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, Aluminium blister, N14	14	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/062	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/063	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, Aluminium blister, N15	15	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/063	C09DA04	Teva B.V., Netherlands			
EU/1/09/583/064	EMEA/H/C/001112	974677	hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet	485471		Irbesartanum, Hydrochlorothiazidum	300 mg/25 mg	Film-coated tablet	300 mg/25 mg	Carton box, Aluminium blister, N20	20	Irbesartan/Hydrochlorothiazide Teva	Irbesartan/Hydrochlorothiazide Teva	EU/1/09/583/064	C09DA04	Teva B.V., Netherlands			
