Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Human	Evotopin	EMEA/H/C/000124	Withdrawn			topotecan	topotecan	Ovarian Neoplasms		No	L01CE01		Antineoplastic agents		Topotecan is indicated for the treatment of patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy.	No	No	No	No	No	No	No	No	No	Beecham Group plc	31/12/2009					15/04/1997					31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/evotopin
Human	Trovan	EMEA/H/C/000160	Withdrawn			trovafloxacin	trovafloxacin	Bacterial Infections		No	J01MA13		Antibacterials for systemic use		Trovafloxacin is a synthetic broad spectrum quinolone antibacterial agent indicated for the treatment of the following infections in adults:Pneumonia:  Community Acquired Pneumonia and Nosocomial Pneumonia (mild, moderate, and severe).  Note: Efficacy in patients with very severe nosocomial pneumonia and in particular infections due to less susceptible pathogens e.g. P. aeruginosa, has not been established. See also section 4.2.  Acute Exacerbations of Chronic Bronchitis Acute Sinusitis Complicated Intra-abdominal Infections and Acute Pelvic Infections Salpingitis Uncomplicated Gonococcal Urethritis and Cervicitis Chlamydial Cervicitis Complicated Skin and Soft Tissue Infections  Consideration should be given to official guidance on the appropriate use of antibacterial agents.	No	No	No	No	No	No	No	No	No	Pfizer Limited	31/12/2009					03/07/1998		20/03/2001			31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/trovan
Human	Indimacis 125	EMEA/H/C/000065	Withdrawn			igovomab	igovomab	Radionuclide Imaging;Ovarian Neoplasms		No	V09IB03		Diagnostic radiopharmaceuticals		Positive diagnosis of relapsing ovarian adenocarcinoma when serum CA 125 is increased without positive results of ultrasound or computerised tomography scan.	No	No	No	No	No	No	No	No	No	CIS bio international	31/12/2009					04/10/1996					31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/indimacis-125
Human	Rotashield	EMEA/H/C/000192	Withdrawn			rotavirus vaccine	rotavirus serotype 1 reassortant, rotavirus serotype 2 reassortant, rotavirus serotype 3 rhesus, rotavirus serotype 4 reassortant	Immunization;Rotavirus Infections		No	J07BH		Vaccines		RotaShield is indicated for active immunisation of infants aged 6 weeks to 30 weeks for prevention of severe clinical manifestations of gastro-enteritis caused by rotavirus serotypes 1, 2, 3 and 4 of group A.	No	No	No	No	No	No	No	No	No	Wyeth Lederle Vaccines S.A.	31/12/2009					07/05/1999		22/01/2001			31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/rotashield
Human	Destara	EMEA/H/C/000103	Withdrawn			ibandronic acid	ibandronic acid	Hypercalcemia;Cancer		No	M05BA06		Drugs for treatment of bone diseases		Treatment of tumour-induced hypercalcaemia with or without metastases.	No	No	No	No	No	No	No	No	No	Roche Registration Ltd.	31/12/2009					25/06/1996					31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/destara
Human	Zelnorm	EMEA/H/C/000621	Refused			tegaserod	tegaserod	Irritable Bowel Syndrome		No	A03AE02		Drugs for functional gastrointestinal disorders		Zelnorm is indicated for the repeated symptomatic short-term treatment of women with Irritable Bowel Syndrome (IBS) whose predominant bowel habit is constipation, associated with abdominal pain/discomfort or bloating (see section 4.2).	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	31/12/2009			23/03/2006			19/05/2006				31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/zelnorm
Human	Tikosyn	EMEA/H/C/000238	Withdrawn			dofetilide	dofetilide	Atrial Fibrillation;Atrial Flutter		No	C01BD04		Cardiac therapy		Tikosyn is a Class III antiarrhythmic agent that is indicated for the following:  Conversion of persistent atrial fibrillation or atrial flutter to normal sinus rhythm in patients in whom cardioversion by electrical means is not appropriate and in whom the duration of the arrhythmic episode is less than 6 months (see section 5.1). Maintenance of sinus rhythm (after conversion) in patients with persistent atrial fibrillation or atrial flutter. Because TIKOSYN can cause ventricular arrhythmias, it should be reserved for patients in whom atrial fibrillation/atrial flutter is highly symptomatic and in whom other antiarrhythmic therapy is not appropriate.  Dofetilide has not been shown to be effective in patients with paroxysmal atrial arrhythmias (including paroxysmal atrial fibrillation).	No	No	No	No	No	No	No	No	No	Pfizer Limited	31/12/2009					29/11/1999		02/03/2004			31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/tikosyn
Human	Tecnemab K1	EMEA/H/C/000068	Withdrawn			anti-melanoma mab fragments	anti-melanoma mab fragments	Radioimmunodetection		No	V09IA02		Diagnostic radiopharmaceuticals		As an adjunct to other diagnostic procedures for visualization by radioimmunoscintigraphy (RIS) of regional lymph node and distant metastases in the staging and follow-up of patients with stage I-III melanoma. Aid in differential diagnosis of suspected ocular melanoma.	No	No	No	No	No	No	No	No	No	Amersham Sorin.S.r.l.	31/12/2009					05/09/1996					31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/tecnemab-k1
Human	Rhucin	EMEA/H/C/000769	Refused			recombinant human C1 inhibitor	recombinant human C1-inhibitor	Angioedema		No	B06C		Other hematological agents		Replacement treatment in acute attacks of angioedema in patients with congenital C1INH activity deficiency.	No	No	No	No	No	No	No	No	No	Pharming Group N.V.	31/12/2009			13/12/2007			22/05/2008				31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/rhucin
Human	Genasense	EMEA/H/C/000711	Refused			oblimersen	oblimersen	Melanoma		No						No	No	No	No	No	No	No	No	No	Genta Development Ltd. c/o Ross  Craig	31/12/2009			19/07/2007			15/10/2007				31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/genasense
Human	Oncophage	EMEA/H/C/001072	Application withdrawn		-					No						No	No	No	No	No	No	No	Yes	No	Antigenics Therapeutics Limited	31/12/2009				23/11/2009						21/12/2009	21/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/oncophage
Human	Advexin	EMEA/H/C/000919	Application withdrawn		-			Li-Fraumeni Syndrome		No						No	No	No	No	No	No	No	Yes	No	Gendux Molecular Limited	31/12/2009				17/12/2008						19/12/2009	19/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/advexin
Human	Recothrom	EMEA/H/C/001063	Application withdrawn		-		thrombin alfa			No						No	No	No	No	No	No	No	No	No	Bayer Schering Pharma AG	31/12/2009				11/12/2009						14/12/2009	14/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/recothrom
Human	Ethyl Eicosapent soft gelatin capsules	EMEA/H/C/001148	Application withdrawn		-					No						No	No	No	No	No	No	No	Yes	No	Amarin Neuroscience Ltd	31/12/2009				01/12/2009						08/12/2009	08/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/ethyl-eicosapent-soft-gelatin-capsules
Human	Nenad	EMEA/H/C/001020	Application withdrawn		-		lisuride	Restless Legs Syndrome		No						No	No	No	No	No	No	No	No	No	Axxonis Pharma AG	31/12/2009				30/11/2009						03/12/2009	03/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/nenad
Human	Irbesartan BMS	EMEA/H/C/000786	Withdrawn		II/0018	irbesartan	irbesartan	Hypertension		No	C09CA04		Agents acting on the renin-angiotensin system		Treatment of essential hypertension.Treatment of renal disease in patients with hypertension and type 2 diabetes mellitus as part of an antihypertensive medicinal product regimen (see section 5.1).	No	No	No	No	No	No	No	No	No	Bristol-Myers Squibb Pharma EEIG	07/04/2009					19/01/2007		11/11/2009		7.0	07/04/2009	26/11/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/irbesartan-bms
Human	Irbesartan Hydrochlorothiazide BMS	EMEA/H/C/000784	Withdrawn		N/0030	irbesartan;hydrochlorothiazide	irbesartan;hydrochlorothiazide	Hypertension		No	C09DA04		Agents acting on the renin-angiotensin system		Treatment of essential hypertension.This fixed dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone (see section 5.1).	No	No	No	No	No	No	No	No	No	Bristol-Myers Squibb Pharma EEIG	09/10/2009					19/01/2007		11/11/2009		8.0	09/10/2009	24/11/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/irbesartan-hydrochlorothiazide-bms
Human	Gemesis	EMEA/H/C/000997	Refused			becaplermin	becaplermin	Guided Tissue Regeneration, Periodontal		No						No	No	No	No	No	No	No	No	No	BioMimetic Therapeutics Ltd	20/11/2009			19/11/2009			29/01/2010				20/11/2009	20/11/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/gemesis
Human	Zactima	EMEA/H/C/001194	Application withdrawn		-	vandetanib	vandetanib	Carcinoma, Non-Small-Cell Lung		No						No	No	No	No	No	No	No	No	No	AstraZeneca	31/12/2009				27/10/2009						30/10/2009	30/10/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/zactima
Human	Mersarex	EMEA/H/C/001057	Application withdrawn		-			Skin Diseases, Bacterial;Soft Tissue Infections		No						No	No	No	No	No	No	No	No	No	Arpida A/S	31/12/2009				21/10/2009						23/10/2009	23/10/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/mersarex
Human	Zunrisa	EMEA/H/C/001040	Application withdrawn		-		casopitant	Vomiting;Postoperative Nausea and Vomiting;Cancer		No						No	No	No	No	No	No	No	No	No	Glaxo Group Ltd	31/12/2009				25/09/2009						13/10/2009	13/10/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/zunrisa
Human	Tekturna	EMEA/H/C/000852	Withdrawn		II/0034	aliskiren	aliskiren	Hypertension		No	C09XA02		Agents acting on the renin-angiotensin system		Treatment of essential hypertension	No	No	No	No	No	No	No	No	No	Novartis Europharm Ltd.	22/04/2009					22/08/2007		02/09/2009		4.0	22/04/2009	25/09/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/tekturna
Human	Opaxio	EMEA/H/C/000994	Application withdrawn		-			Carcinoma, Non-Small-Cell Lung		No						No	No	No	No	No	No	No	No	No	CTI Life Sciences Ltd	31/12/2009				21/09/2009						23/09/2009	23/09/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/opaxio
Human	Ramvocid	EMEA/H/C/001025	Application withdrawn		-	oritavancin		Gram-Positive Bacterial Infections;Skin Diseases, Bacterial;Soft Tissue Infections		No						No	No	No	No	No	No	No	No	No	Targanta Netherlands B.V.	31/12/2009				20/08/2009						25/08/2009	25/08/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/ramvocid
Human	Trazec	EMEA/H/C/000383	Lapsed		N/0017	nateglinide	nateglinide	Diabetes Mellitus, Type 2		No	A10BX03		Drugs used in diabetes		Nateglinide is indicated for combination therapy with metformin in type 2 diabetic patients inadequately controlled despite a maximally tolerated dose of metformin alone.	No	No	No	No	No	No	No	No	No	Novartis Europharm Ltd.	23/07/2007					03/04/2001		20/11/2008		5.0	23/07/2007	24/08/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/trazec
Human	Posaconazole SP	EMEA/H/C/000611	Lapsed		II/0011	posaconazole	posaconazole	Candidiasis;Mycoses;Coccidioidomycosis;Aspergillosis		No	J02AC04		Antimycotics for systemic use		Posaconazole SP is indicated for use in the treatment of the following fungal infections in adults (see section 5.1):- Invasive aspergillosis in patients with disease that is refractory to amphotericin B or itraconazole or in patients who are intolerant of these medicinal products;- Fusariosis in patients with disease that is refractory to amphotericin B or in patients who are intolerant of amphotericin B;- Chromoblastomycosis and mycetoma in patients with disease that is refractory to itraconazole or in patients who are intolerant of itraconazole;- Coccidioidomycosis in patients with disease that is refractory to amphotericin B, itraconazole or fluconazole or in patients who are intolerant of these medicinal products;- Oropharyngeal candidiasis: as first-line therapy in patients who have severe disease or are immunocompromised, in whom response to topical therapy is expected to be poor.Refractoriness is defined as progression of infection or failure to improve after a minimum of 7 days of prior therapeutic doses of effective antifungal therapy.Posaconazole SP is also indicated for prophylaxis of invasive fungal infections in the following patients:- Patients receiving remission-induction chemotherapy for acute myelogenous leukemia (AML) or myelodysplastic syndromes (MDS) expected to result in prolonged neutropenia and who areat high risk of developing invasive fungal infections;- Hematopoietic stem cell transplant (HSCT) recipients who are undergoing high-dose immunosuppressive therapy for graft versus host disease and who are at high risk of developing invasive fungal infections.	No	No	No	No	No	No	No	No	No	Schering-Plough Europe	04/12/2008					25/10/2005		20/11/2008		5.0	04/12/2008	04/08/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/posaconazole-sp
Human	Raptiva	EMEA/H/C/000542	Withdrawn		II/0026	efalizumab	efalizumab	Psoriasis		No	L04AA21		Immunosuppressants		Treatment of adult patients with moderate to severe chronic plaque psoriasis who have failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapies including ciclosporin, methotrexate and PUVA (see section 5.1 - Clinical Efficacy).	No	No	No	No	No	No	No	No	No	Serono Europe Limited	25/11/2008					20/09/2004		09/06/2009		8.0	25/11/2008	04/08/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/raptiva
Human	Bosatria	EMEA/H/C/001069	Application withdrawn		-	mepolizumab	Mepolizumab	Hypereosinophilic Syndrome		No						No	No	No	No	No	No	No	Yes	No	Glaxo Group Limited	31/12/2009				28/07/2009						29/07/2009	29/07/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/bosatria
Human	Procomvax	EMEA/H/C/000231	Expired		II/0028	haemophilus B conjugate (meningococcal protein conjugate) and hepatitis B (recombinant) vaccine	polyribosylribitol phosphate from Haemophilus influenzae type b as PRP-OMPC;outer membrane protein complex of Neisseria meningitidis (outer membrane protein complex of the B11 strain of Neisseria meningitidis subgroup B);adsorbed hepatitis B surface antigen produced in recombinant yeast cells (Saccharomyces cerevisiae)	Hepatitis B;Meningitis, Haemophilus;Immunization		No	J07CA		Vaccines		PROCOMVAX is indicated for vaccination against invasive disease caused by Haemophilus influenzae type b and against infection caused by all known subtypes of hepatitis B virus in infants 6 weeks to 15 months of age.	No	No	No	No	No	No	No	No	No	Sanofi Pasteur MSD, SNC	11/12/2007					07/05/1999		14/05/2009		9.0	11/12/2007	29/07/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/procomvax
Human	Contusugene Ladenovec Gendux	EMEA/H/C/001041	Application withdrawn		-			Head and Neck Neoplasms;Carcinoma, Squamous Cell		No						No	No	No	No	No	No	No	No	No	Gendux Molecular Limited	31/12/2009				12/06/2009						23/07/2009	23/07/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/contusugene-ladenovec-gendux
Human	Factive	EMEA/H/C/000995	Application withdrawn		-			Bronchitis, Chronic;Pneumonia, Bacterial		No						No	No	No	No	No	No	No	No	No	Menarini International Operations Luxembourg S.A.	31/12/2009				17/06/2009						23/06/2009	23/06/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/factive
Human	Biferonex	EMEA/H/C/000901	Application withdrawn		-	interferon beta-1a	interferon beta-1a	Multiple Sclerosis		No						No	No	No	No	No	No	No	No	No	BioPartners GmbH	31/12/2009				28/05/2009						29/05/2009	29/05/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/biferonex
Human	Lunivia	EMEA/H/C/000895	Application withdrawn		-		eszopiclone	Sleep Initiation and Maintenance Disorders		No						No	No	No	No	No	No	No	No	No	Sepracor Ltd.	15/05/2009				13/05/2009						15/05/2009	15/05/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/lunivia
Human	Parareg	EMEA/H/C/000575	Withdrawn		II/0015	cinacalcet	cinacalcet	Hypercalcemia;Parathyroid Neoplasms;Hyperparathyroidism		No	H05BX01		Calcium homeostasis		Treatment of secondary hyperparathyroidism (HPT) in patients with end-stage renal disease (ESRD) on maintenance dialysis therapy. Mimpara may be used as part of a therapeutic regimen including phosphate binders and/or Vitamin D sterols, as appropriate (see section 5.1). Reduction of hypercalcaemia in patients with:  parathyroid carcinoma. primary HPT for whom parathyroidectomy would be indicated on the basis of serum calciumlevels (as defined by relevant treatment guidelines), but in whom parathyroidectomy is not clinically appropriate or is contraindicated.	No	No	No	No	No	No	No	No	No	Dompé Biotec S.p.A.	29/10/2008					22/10/2004		05/12/2008		6.0	29/10/2008	14/05/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/parareg
